Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-13 18:14:27.646209+00:00,,Insert,17551,1,B,530,6300.0,G,0
2023-04-13 18:14:27.648467+00:00,,Cancel,17552,1,A,189,7700.0,G,0
2023-04-13 18:14:27.651795+00:00,,Cancel,17553,1,A,194,7700.0,G,0
2023-04-13 18:14:27.653836+00:00,,Cancel,17554,1,B,530,6500.0,G,0
2023-04-13 18:14:27.655975+00:00,,Insert,17555,1,A,617,7200.0,G,0
2023-04-13 18:14:27.657633+00:00,,Insert,17556,1,A,383,7500.0,G,0
2023-04-13 18:14:27.845755+00:00,,Cancel,17557,1,A,617,7400.0,G,0
2023-04-13 18:14:28.182786+00:00,,,,0,,,4143.3198,,
2023-04-13 18:14:29.040477+00:00,,,,0,,,4143.3198,,
2023-04-13 18:14:29.898617+00:00,,,,0,,,4143.3599,,
2023-04-13 18:14:30.761302+00:00,,,,0,,,4143.3198,,
2023-04-13 18:14:31.626391+00:00,,,,0,,,4143.27,,
2023-04-13 18:14:31.647812+00:00,,Cancel,17558,1,A,470,7600.0,G,0
2023-04-13 18:14:31.649761+00:00,,Cancel,17559,1,B,470,6700.0,G,0
2023-04-13 18:14:31.652226+00:00,,Cancel,17560,1,A,470,7800.0,G,0
2023-04-13 18:14:31.653830+00:00,,Cancel,17561,1,B,94,6900.0,G,0
2023-04-13 18:14:31.655493+00:00,,Cancel,17562,1,A,141,7400.0,G,0
2023-04-13 18:14:31.657121+00:00,,Cancel,17563,1,B,470,6500.0,G,0
2023-04-13 18:14:31.847248+00:00,,Insert,17564,1,B,140,6800.0,G,0
2023-04-13 18:14:31.849083+00:00,,Insert,17565,1,B,468,6600.0,G,0
2023-04-13 18:14:31.850756+00:00,,Insert,17566,1,B,468,6400.0,G,0
2023-04-13 18:14:31.852434+00:00,,Insert,17567,1,A,468,7700.0,G,0
2023-04-13 18:14:31.853997+00:00,,Insert,17568,1,A,468,7500.0,G,0
2023-04-13 18:14:31.855510+00:00,,Insert,17569,1,A,46,7300.0,G,0
2023-04-13 18:14:32.520425+00:00,,,,0,,,4143.2402,,
2023-04-13 18:14:33.434324+00:00,,,,0,,,4143.2598,,
2023-04-13 18:14:34.359108+00:00,,,,0,,,4143.27,,
2023-04-13 18:14:35.250390+00:00,,,,0,,,4143.25,,
2023-04-13 18:14:36.147472+00:00,,,,0,,,4143.25,,
2023-04-13 18:14:37.033239+00:00,,,,0,,,4143.2202,,
2023-04-13 18:14:37.245443+00:00,,Cancel,17570,1,B,113,3500.0,G,0
2023-04-13 18:14:37.552528+00:00,,Cancel,17571,1,B,200,6400.0,G,0
2023-04-13 18:14:37.554588+00:00,,Cancel,17572,1,A,500,8700.0,G,0
2023-04-13 18:14:37.556157+00:00,,Cancel,17573,1,B,400,5800.0,G,0
2023-04-13 18:14:37.557606+00:00,,Cancel,17574,1,B,600,5200.0,G,0
2023-04-13 18:14:37.559601+00:00,,Cancel,17575,1,A,100,7500.0,G,0
2023-04-13 18:14:37.561171+00:00,,Cancel,17576,1,A,300,8100.0,G,0
2023-04-13 18:14:37.562946+00:00,,Cancel,17577,1,B,300,6100.0,G,0
2023-04-13 18:14:37.564779+00:00,,Cancel,17578,1,B,500,5500.0,G,0
2023-04-13 18:14:37.566456+00:00,,Cancel,17579,1,A,200,7800.0,G,0
2023-04-13 18:14:37.568154+00:00,,Cancel,17580,1,A,400,8400.0,G,0
2023-04-13 18:14:37.569965+00:00,,Cancel,17581,1,A,600,9000.0,G,0
2023-04-13 18:14:37.571559+00:00,,Insert,17582,1,B,116,3400.0,G,0
2023-04-13 18:14:37.896561+00:00,,,,0,,,4143.2002,,
2023-04-13 18:14:38.828000+00:00,,,,0,,,4143.1802,,
2023-04-13 18:14:39.803657+00:00,,,,0,,,4143.2002,,
2023-04-13 18:14:40.783802+00:00,,,,0,,,4143.1401,,
2023-04-13 18:14:41.347447+00:00,,Insert,17583,1,B,100,6500.0,G,0
2023-04-13 18:14:41.694660+00:00,,,,0,,,4143.1099,,
2023-04-13 18:14:42.153995+00:00,,Insert,17584,1,B,200,6200.0,G,0
2023-04-13 18:14:42.247666+00:00,,Insert,17585,1,B,300,5900.0,G,0
2023-04-13 18:14:42.546754+00:00,,Insert,17586,1,B,400,5600.0,G,0
2023-04-13 18:14:42.625303+00:00,,,,0,,,4143.0898,,
2023-04-13 18:14:43.448827+00:00,,,,0,,,4143.1001,,
2023-04-13 18:14:43.545035+00:00,,Insert,17587,1,B,500,5300.0,G,0
2023-04-13 18:14:43.744946+00:00,,Insert,17588,1,B,600,5000.0,G,0
2023-04-13 18:14:43.949435+00:00,,Insert,17589,1,A,100,7300.0,G,0
2023-04-13 18:14:44.375831+00:00,,,,0,,,4143.0898,,
2023-04-13 18:14:44.445553+00:00,,Insert,17590,1,A,200,7600.0,G,0
2023-04-13 18:14:44.545273+00:00,,Cancel,17591,1,B,116,3400.0,G,0
2023-04-13 18:14:44.645876+00:00,,Insert,17592,1,A,300,7900.0,G,0
2023-04-13 18:14:44.747068+00:00,,Insert,17593,1,A,400,8200.0,G,0
2023-04-13 18:14:44.848677+00:00,,Insert,17594,1,A,4,7200.0,G,0
2023-04-13 18:14:44.850628+00:00,,Insert,17595,1,B,113,3500.0,G,0
2023-04-13 18:14:44.852193+00:00,,Insert,17596,1,A,500,8500.0,G,0
2023-04-13 18:14:44.946788+00:00,,Insert,17597,1,A,600,8800.0,G,0
2023-04-13 18:14:45.357351+00:00,,,,0,,,4143.0601,,
2023-04-13 18:14:46.180913+00:00,,,,0,,,4143.0298,,
2023-04-13 18:14:46.446199+00:00,,Cancel,17598,1,B,140,6800.0,G,0
2023-04-13 18:14:46.448251+00:00,,Cancel,17599,1,A,468,7700.0,G,0
2023-04-13 18:14:46.449854+00:00,,Cancel,17600,1,B,468,6400.0,G,0
2023-04-13 18:14:46.451548+00:00,,Cancel,17601,1,B,468,6600.0,G,0
2023-04-13 18:14:46.453037+00:00,,Cancel,17602,1,A,46,7300.0,G,0
2023-04-13 18:14:46.454480+00:00,,Cancel,17603,1,A,468,7500.0,G,0
2023-04-13 18:14:47.118826+00:00,,,,0,,,4143.0298,,
2023-04-13 18:14:47.645884+00:00,,Insert,17604,1,B,467,6500.0,G,0
2023-04-13 18:14:47.647827+00:00,,Insert,17605,1,B,93,6900.0,G,0
2023-04-13 18:14:47.649594+00:00,,Insert,17606,1,B,467,6700.0,G,0
2023-04-13 18:14:47.651173+00:00,,Insert,17607,1,A,467,7600.0,G,0
2023-04-13 18:14:47.652656+00:00,,Insert,17608,1,A,467,7800.0,G,0
2023-04-13 18:14:47.654198+00:00,,Insert,17609,1,A,140,7400.0,G,0
2023-04-13 18:14:47.943951+00:00,,,,0,,,4143.0098,,
2023-04-13 18:14:48.768900+00:00,,,,0,,,4143.0498,,
2023-04-13 18:14:49.688724+00:00,,,,0,,,4143.0098,,
2023-04-13 18:14:50.582669+00:00,,,,0,,,4142.9902,,
2023-04-13 18:14:51.478250+00:00,,,,0,,,4143.02,,
2023-04-13 18:14:52.410802+00:00,,,,0,,,4143.0098,,
2023-04-13 18:14:53.272114+00:00,,,,0,,,4143.02,,
2023-04-13 18:14:54.131781+00:00,,,,0,,,4143.02,,
2023-04-13 18:14:55.060849+00:00,,,,0,,,4143.02,,
2023-04-13 18:14:55.924957+00:00,,,,0,,,4143.0098,,
2023-04-13 18:14:56.811217+00:00,,,,0,,,4143.0,,
2023-04-13 18:14:57.704253+00:00,,,,0,,,4143.04,,
2023-04-13 18:14:58.598290+00:00,,,,0,,,4143.04,,
2023-04-13 18:14:59.495964+00:00,,,,0,,,4143.0801,,
2023-04-13 18:15:00.427266+00:00,,,,0,,,4143.0801,,
2023-04-13 18:15:01.405529+00:00,,,,0,,,4143.1499,,
2023-04-13 18:15:02.276720+00:00,,,,0,,,4143.23,,
2023-04-13 18:15:02.360207+00:00,,Cancel,17610,1,B,467,6500.0,G,0
2023-04-13 18:15:02.362231+00:00,,Cancel,17611,1,B,93,6900.0,G,0
2023-04-13 18:15:02.364112+00:00,,Cancel,17612,1,A,140,7400.0,G,0
2023-04-13 18:15:02.365790+00:00,,Cancel,17613,1,A,467,7800.0,G,0
2023-04-13 18:15:02.367653+00:00,,Cancel,17614,1,A,467,7600.0,G,0
2023-04-13 18:15:02.369248+00:00,,Cancel,17615,1,B,467,6700.0,G,0
2023-04-13 18:15:03.246474+00:00,,Insert,17616,1,B,466,6500.0,G,0
2023-04-13 18:15:03.248604+00:00,,Insert,17617,1,B,466,6700.0,G,0
2023-04-13 18:15:03.250419+00:00,,Insert,17618,1,B,93,6900.0,G,0
2023-04-13 18:15:03.252010+00:00,,Insert,17619,1,A,466,7600.0,G,0
2023-04-13 18:15:03.255307+00:00,,,,0,,,4143.3799,,
2023-04-13 18:15:03.258745+00:00,,Insert,17620,1,A,466,7800.0,G,0
2023-04-13 18:15:03.261698+00:00,,Insert,17621,1,A,139,7400.0,G,0
2023-04-13 18:15:03.650304+00:00,,Insert,17622,1,A,2,7000.0,G,0
2023-04-13 18:15:03.652284+00:00,,Insert,17623,1,A,38,7000.0,G,0
2023-04-13 18:15:04.145548+00:00,,,,0,,,4143.3999,,
2023-04-13 18:15:04.148079+00:00,,Insert,17624,1,B,250,6700.0,G,0
2023-04-13 18:15:04.446062+00:00,,Insert,17625,1,A,250,7100.0,G,0
2023-04-13 18:15:04.748123+00:00,,Insert,17626,1,A,40,7000.0,G,0
2023-04-13 18:15:05.033826+00:00,,,,0,,,4143.3999,,
2023-04-13 18:15:05.903483+00:00,,,,0,,,4143.48,,
2023-04-13 18:15:05.948611+00:00,,Insert,17627,1,A,40,7000.0,G,0
2023-04-13 18:15:06.801531+00:00,,,,0,,,4143.5298,,
2023-04-13 18:15:07.046249+00:00,,Insert,17628,1,A,40,7000.0,G,0
2023-04-13 18:15:07.645594+00:00,,Insert,17629,1,A,383,7100.0,G,0
2023-04-13 18:15:07.647743+00:00,,Insert,17630,1,A,1000,7800.0,G,0
2023-04-13 18:15:07.650275+00:00,,Insert,17631,1,A,234,7400.0,G,0
2023-04-13 18:15:07.745820+00:00,,Cancel,17632,1,A,403,7600.0,G,0
2023-04-13 18:15:07.747831+00:00,,Cancel,17633,1,A,1000,8000.0,G,0
2023-04-13 18:15:07.749401+00:00,,Cancel,17634,1,B,470,6400.0,G,0
2023-04-13 18:15:07.750954+00:00,,Insert,17635,1,B,470,6200.0,G,0
2023-04-13 18:15:07.752492+00:00,,Cancel,17636,1,A,214,7600.0,G,0
2023-04-13 18:15:07.786840+00:00,,,,0,,,4143.6802,,
2023-04-13 18:15:08.348089+00:00,,Insert,17637,1,A,40,7000.0,G,0
2023-04-13 18:15:08.446293+00:00,,Insert,17638,1,A,2,7000.0,G,0
2023-04-13 18:15:08.449791+00:00,,Cancel,17639,1,B,250,6700.0,G,0
2023-04-13 18:15:08.678704+00:00,,,,0,,,4143.7402,,
2023-04-13 18:15:09.547229+00:00,,Insert,17640,1,A,2,6900.0,G,0
2023-04-13 18:15:09.549247+00:00,,Insert,17641,1,A,38,6900.0,G,0
2023-04-13 18:15:09.564647+00:00,,,,0,,,4143.77,,
2023-04-13 18:15:10.393301+00:00,,,,0,,,4143.8599,,
2023-04-13 18:15:10.650504+00:00,,Insert,17642,1,A,40,6900.0,G,0
2023-04-13 18:15:11.304378+00:00,,,,0,,,4143.8398,,
2023-04-13 18:15:11.745356+00:00,,Cancel,17643,1,B,100,6500.0,G,0
2023-04-13 18:15:12.047403+00:00,,Insert,17644,1,A,15,6900.0,G,0
2023-04-13 18:15:12.049179+00:00,,Insert,17645,1,A,25,6900.0,G,0
2023-04-13 18:15:12.147968+00:00,,Cancel,17646,1,A,25,6900.0,G,0
2023-04-13 18:15:12.168989+00:00,,,,0,,,4143.9199,,
2023-04-13 18:15:13.147791+00:00,,,,0,,,4144.0,,
2023-04-13 18:15:13.347140+00:00,,Cancel,17647,1,A,383,7500.0,G,0
2023-04-13 18:15:13.349348+00:00,,Cancel,17648,1,A,234,7400.0,G,0
2023-04-13 18:15:13.351103+00:00,,Insert,17649,1,A,617,7000.0,G,0
2023-04-13 18:15:13.352731+00:00,,Insert,17650,1,B,530,6100.0,G,0
2023-04-13 18:15:13.354267+00:00,,Cancel,17651,1,B,530,6300.0,G,0
2023-04-13 18:15:14.079463+00:00,,,,0,,,4144.0,,
2023-04-13 18:15:14.346719+00:00,,Insert,17652,1,A,617,7400.0,G,0
2023-04-13 18:15:14.348837+00:00,,Cancel,17653,1,A,617,7000.0,G,0
2023-04-13 18:15:15.006259+00:00,,,,0,,,4143.98,,
2023-04-13 18:15:15.901542+00:00,,,,0,,,4143.9399,,
2023-04-13 18:15:16.790524+00:00,,,,0,,,4143.9399,,
2023-04-13 18:15:17.679367+00:00,,,,0,,,4143.9702,,
2023-04-13 18:15:18.571021+00:00,,,,0,,,4143.9702,,
2023-04-13 18:15:19.245695+00:00,,Cancel,17654,1,B,466,6700.0,G,0
2023-04-13 18:15:19.248095+00:00,,Cancel,17655,1,A,139,7400.0,G,0
2023-04-13 18:15:19.249685+00:00,,Cancel,17656,1,A,466,7800.0,G,0
2023-04-13 18:15:19.346187+00:00,,Cancel,17657,1,B,466,6500.0,G,0
2023-04-13 18:15:19.348340+00:00,,Cancel,17658,1,A,466,7600.0,G,0
2023-04-13 18:15:19.350178+00:00,,Insert,17659,1,B,46,6700.0,G,0
2023-04-13 18:15:19.352048+00:00,,Insert,17660,1,B,465,6300.0,G,0
2023-04-13 18:15:19.353786+00:00,,Insert,17661,1,A,465,7400.0,G,0
2023-04-13 18:15:19.355394+00:00,,Insert,17662,1,A,139,7200.0,G,0
2023-04-13 18:15:19.420044+00:00,,,,0,,,4143.9502,,
2023-04-13 18:15:20.239120+00:00,,,,0,,,4143.7798,,
2023-04-13 18:15:21.130240+00:00,,,,0,,,4143.7798,,
2023-04-13 18:15:21.846190+00:00,,Cancel,17663,1,A,2,7400.0,G,0
2023-04-13 18:15:21.951621+00:00,,,,0,,,4143.7402,,
2023-04-13 18:15:22.146029+00:00,,Insert,17664,1,B,2,6700.0,G,0
2023-04-13 18:15:22.447725+00:00,,Insert,17665,1,A,8,7100.0,G,0
2023-04-13 18:15:22.838964+00:00,,,,0,,,4143.7002,,
2023-04-13 18:15:23.738458+00:00,,,,0,,,4143.73,,
2023-04-13 18:15:24.626806+00:00,,,,0,,,4143.71,,
2023-04-13 18:15:25.495099+00:00,,,,0,,,4143.7202,,
2023-04-13 18:15:26.424709+00:00,,,,0,,,4143.73,,
2023-04-13 18:15:27.357886+00:00,,,,0,,,4143.73,,
2023-04-13 18:15:28.249458+00:00,,,,0,,,4143.77,,
2023-04-13 18:15:28.345812+00:00,,Cancel,17666,1,B,113,3500.0,G,0
2023-04-13 18:15:28.645410+00:00,,Insert,17667,1,B,116,3400.0,G,0
2023-04-13 18:15:29.140992+00:00,,,,0,,,4143.77,,
2023-04-13 18:15:30.034818+00:00,,,,0,,,4143.77,,
2023-04-13 18:15:30.858277+00:00,,,,0,,,4143.8599,,
2023-04-13 18:15:31.742405+00:00,,,,0,,,4143.8701,,
2023-04-13 18:15:32.629301+00:00,,,,0,,,4143.8701,,
2023-04-13 18:15:33.524046+00:00,,,,0,,,4143.9199,,
2023-04-13 18:15:33.846003+00:00,,Insert,17668,1,B,250,6600.0,G,0
2023-04-13 18:15:33.947359+00:00,,Cancel,17669,1,B,46,6700.0,G,0
2023-04-13 18:15:33.949674+00:00,,Cancel,17670,1,A,139,7200.0,G,0
2023-04-13 18:15:33.951564+00:00,,Insert,17671,1,B,139,6700.0,G,0
2023-04-13 18:15:33.953346+00:00,,Insert,17672,1,B,464,6500.0,G,0
2023-04-13 18:15:33.954796+00:00,,Insert,17673,1,A,92,7200.0,G,0
2023-04-13 18:15:34.051138+00:00,,Insert,17674,1,A,464,7600.0,G,0
2023-04-13 18:15:34.053994+00:00,,Insert,17675,1,A,250,6900.0,G,0
2023-04-13 18:15:34.346181+00:00,,Cancel,17676,1,A,617,7400.0,G,0
2023-04-13 18:15:34.348284+00:00,,Cancel,17677,1,A,465,7400.0,G,0
2023-04-13 18:15:34.350017+00:00,,Cancel,17678,1,B,465,6300.0,G,0
2023-04-13 18:15:34.351617+00:00,,Insert,17679,1,A,617,7000.0,G,0
2023-04-13 18:15:34.413985+00:00,,,,0,,,4144.04,,
2023-04-13 18:15:35.305215+00:00,,,,0,,,4144.0098,,
2023-04-13 18:15:36.230335+00:00,,,,0,,,4144.0698,,
2023-04-13 18:15:37.129344+00:00,,,,0,,,4144.1299,,
2023-04-13 18:15:38.072792+00:00,,,,0,,,4144.1299,,
2023-04-13 18:15:38.966830+00:00,,,,0,,,4144.1201,,
2023-04-13 18:15:39.795488+00:00,,,,0,,,4144.0898,,
2023-04-13 18:15:40.631402+00:00,,,,0,,,4144.0698,,
2023-04-13 18:15:41.451418+00:00,,,,0,,,4144.0298,,
2023-04-13 18:15:42.345217+00:00,,Cancel,17680,1,A,4,7200.0,G,0
2023-04-13 18:15:42.381941+00:00,,,,0,,,4144.0098,,
2023-04-13 18:15:42.951371+00:00,,Cancel,17681,1,A,2,7200.0,G,0
2023-04-13 18:15:43.045702+00:00,,Cancel,17682,1,B,116,3400.0,G,0
2023-04-13 18:15:43.269953+00:00,,,,0,,,4144.0298,,
2023-04-13 18:15:43.350669+00:00,,Cancel,17683,1,A,2,7300.0,G,0
2023-04-13 18:15:43.352595+00:00,,Insert,17684,1,B,120,3300.0,G,0
2023-04-13 18:15:43.645745+00:00,,Insert,17685,1,A,4,6900.0,G,0
2023-04-13 18:15:44.171905+00:00,,,,0,,,4144.0801,,
2023-04-13 18:15:44.847189+00:00,,Cancel,17686,1,B,250,6600.0,G,0
2023-04-13 18:15:46.062643+00:00,,,,0,,,4144.21,,
2023-04-13 18:15:46.245519+00:00,,Insert,17687,1,A,2,6700.0,G,0
2023-04-13 18:15:46.247964+00:00,,Insert,17688,1,A,38,6700.0,G,0
2023-04-13 18:15:46.996337+00:00,,,,0,,,4144.2002,,
2023-04-13 18:15:47.345549+00:00,,Insert,17689,1,A,40,6700.0,G,0
2023-04-13 18:15:47.892183+00:00,,,,0,,,4144.2002,,
2023-04-13 18:15:48.647203+00:00,,Cancel,17690,1,A,464,7600.0,G,0
2023-04-13 18:15:48.649321+00:00,,Cancel,17691,1,B,464,6500.0,G,0
2023-04-13 18:15:48.651037+00:00,,Cancel,17692,1,B,61,6700.0,G,0
2023-04-13 18:15:48.652608+00:00,,Cancel,17693,1,A,92,7200.0,G,0
2023-04-13 18:15:48.719312+00:00,,,,0,,,4144.21,,
2023-04-13 18:15:48.747139+00:00,,Insert,17694,1,A,40,6700.0,G,0
2023-04-13 18:15:48.749189+00:00,,Cancel,17695,1,A,40,6700.0,G,0
2023-04-13 18:15:49.344916+00:00,,Insert,17696,1,B,463,6400.0,G,0
2023-04-13 18:15:49.447783+00:00,,Insert,17697,1,B,463,6200.0,G,0
2023-04-13 18:15:49.450552+00:00,,Insert,17698,1,B,92,6600.0,G,0
2023-04-13 18:15:49.452048+00:00,,Insert,17699,1,A,463,7500.0,G,0
2023-04-13 18:15:49.453694+00:00,,Insert,17700,1,A,138,7200.0,G,0
2023-04-13 18:15:49.455230+00:00,,Insert,17701,1,A,463,7300.0,G,0
2023-04-13 18:15:49.606770+00:00,,,,0,,,4144.54,,
2023-04-13 18:15:49.645669+00:00,,Insert,17702,1,A,383,6900.0,G,0
2023-04-13 18:15:49.647682+00:00,,Insert,17703,1,B,470,6000.0,G,0
2023-04-13 18:15:49.649384+00:00,,Insert,17704,1,A,1000,7600.0,G,0
2023-04-13 18:15:49.849267+00:00,,Cancel,17705,1,A,1000,7800.0,G,0
2023-04-13 18:15:49.851160+00:00,,Cancel,17706,1,B,470,6200.0,G,0
2023-04-13 18:15:49.852634+00:00,,Cancel,17707,1,A,383,7100.0,G,0
2023-04-13 18:15:50.542968+00:00,,,,0,,,4144.54,,
2023-04-13 18:15:50.846509+00:00,,Insert,17708,1,A,40,6600.0,G,0
2023-04-13 18:15:51.427472+00:00,,,,0,,,4144.5601,,
2023-04-13 18:15:51.946507+00:00,,Insert,17709,1,A,40,6600.0,G,0
2023-04-13 18:15:52.358321+00:00,,,,0,,,4144.5,,
2023-04-13 18:15:53.268001+00:00,,,,0,,,4144.4702,,
2023-04-13 18:15:54.247846+00:00,,,,0,,,4144.4902,,
2023-04-13 18:15:55.075616+00:00,,,,0,,,4144.4902,,
2023-04-13 18:15:56.020677+00:00,,,,0,,,4144.46,,
2023-04-13 18:15:56.879609+00:00,,,,0,,,4144.5098,,
2023-04-13 18:15:57.345319+00:00,,Insert,17710,1,A,12,6600.0,G,0
2023-04-13 18:15:57.347359+00:00,,Insert,17711,1,A,28,6600.0,G,0
2023-04-13 18:15:57.349047+00:00,,Cancel,17712,1,A,28,6600.0,G,0
2023-04-13 18:15:57.813232+00:00,,,,0,,,4144.54,,
2023-04-13 18:15:58.740845+00:00,,,,0,,,4144.5498,,
2023-04-13 18:15:59.637895+00:00,,,,0,,,4144.5601,,
2023-04-13 18:16:00.565428+00:00,,,,0,,,4144.5298,,
2023-04-13 18:16:01.349780+00:00,,Cancel,17713,1,B,530,6100.0,G,0
2023-04-13 18:16:01.351817+00:00,,Insert,17714,1,A,617,6800.0,G,0
2023-04-13 18:16:01.354101+00:00,,Insert,17715,1,B,530,5900.0,G,0
2023-04-13 18:16:01.355881+00:00,,Cancel,17716,1,A,617,7000.0,G,0
2023-04-13 18:16:01.357505+00:00,,Cancel,17717,1,A,383,7300.0,G,0
2023-04-13 18:16:01.359070+00:00,,Insert,17718,1,A,383,7100.0,G,0
2023-04-13 18:16:01.499935+00:00,,,,0,,,4144.6802,,
2023-04-13 18:16:02.332774+00:00,,,,0,,,4144.71,,
2023-04-13 18:16:03.263411+00:00,,,,0,,,4144.75,,
2023-04-13 18:16:04.160807+00:00,,,,0,,,4144.77,,
2023-04-13 18:16:04.248235+00:00,,Cancel,17719,1,A,8,7100.0,G,0
2023-04-13 18:16:04.547907+00:00,,Cancel,17720,1,B,463,6200.0,G,0
2023-04-13 18:16:04.549992+00:00,,Cancel,17721,1,A,138,7200.0,G,0
2023-04-13 18:16:04.551840+00:00,,Cancel,17722,1,B,463,6400.0,G,0
2023-04-13 18:16:04.553594+00:00,,Cancel,17723,1,A,463,7500.0,G,0
2023-04-13 18:16:04.555598+00:00,,Cancel,17724,1,A,463,7300.0,G,0
2023-04-13 18:16:04.557247+00:00,,Insert,17725,1,B,2,6400.0,G,0
2023-04-13 18:16:04.949512+00:00,,Insert,17726,1,A,4,6800.0,G,0
2023-04-13 18:16:05.090457+00:00,,,,0,,,4144.77,,
2023-04-13 18:16:05.346094+00:00,,Insert,17727,1,B,250,6200.0,G,0
2023-04-13 18:16:05.645844+00:00,,Insert,17728,1,A,250,6600.0,G,0
2023-04-13 18:16:05.913315+00:00,,,,0,,,4144.77,,
2023-04-13 18:16:06.246672+00:00,,Insert,17729,1,B,461,6200.0,G,0
2023-04-13 18:16:06.249851+00:00,,Insert,17730,1,B,92,6400.0,G,0
2023-04-13 18:16:06.346202+00:00,,Insert,17731,1,B,461,6000.0,G,0
2023-04-13 18:16:06.348439+00:00,,Insert,17732,1,A,461,7200.0,G,0
2023-04-13 18:16:06.350872+00:00,,Insert,17733,1,A,138,6900.0,G,0
2023-04-13 18:16:06.352614+00:00,,Insert,17734,1,A,461,7300.0,G,0
2023-04-13 18:16:06.836544+00:00,,,,0,,,4144.73,,
2023-04-13 18:16:07.721912+00:00,,,,0,,,4144.7002,,
2023-04-13 18:16:08.618767+00:00,,,,0,,,4144.73,,
2023-04-13 18:16:09.507052+00:00,,,,0,,,4144.6899,,
2023-04-13 18:16:10.437635+00:00,,,,0,,,4144.6499,,
2023-04-13 18:16:10.446618+00:00,,Cancel,17735,1,A,250,6600.0,G,0
2023-04-13 18:16:11.467952+00:00,,,,0,,,4144.6499,,
2023-04-13 18:16:12.299007+00:00,,,,0,,,4144.6401,,
2023-04-13 18:16:13.184937+00:00,,,,0,,,4144.6499,,
2023-04-13 18:16:14.112518+00:00,,,,0,,,4144.6499,,
2023-04-13 18:16:15.011049+00:00,,,,0,,,4144.6499,,
2023-04-13 18:16:15.871041+00:00,,,,0,,,4144.6602,,
2023-04-13 18:16:16.690346+00:00,,,,0,,,4144.7002,,
2023-04-13 18:16:17.586476+00:00,,,,0,,,4144.6899,,
2023-04-13 18:16:18.411118+00:00,,,,0,,,4144.6699,,
2023-04-13 18:16:19.296994+00:00,,,,0,,,4144.6699,,
2023-04-13 18:16:20.222200+00:00,,,,0,,,4144.6001,,
2023-04-13 18:16:21.148372+00:00,,,,0,,,4144.6001,,
2023-04-13 18:16:21.972842+00:00,,,,0,,,4144.6001,,
2023-04-13 18:16:22.869568+00:00,,,,0,,,4144.6099,,
2023-04-13 18:16:23.445862+00:00,,Cancel,17736,1,B,461,6000.0,G,0
2023-04-13 18:16:23.546319+00:00,,Cancel,17737,1,B,461,6200.0,G,0
2023-04-13 18:16:23.548164+00:00,,Cancel,17738,1,B,92,6400.0,G,0
2023-04-13 18:16:23.549686+00:00,,Cancel,17739,1,A,461,7300.0,G,0
2023-04-13 18:16:23.551254+00:00,,Cancel,17740,1,A,461,7200.0,G,0
2023-04-13 18:16:23.552711+00:00,,Cancel,17741,1,A,138,6900.0,G,0
2023-04-13 18:16:23.691251+00:00,,,,0,,,4144.5898,,
2023-04-13 18:16:24.581208+00:00,,,,0,,,4144.5498,,
2023-04-13 18:16:25.475821+00:00,,,,0,,,4144.5698,,
2023-04-13 18:16:26.460388+00:00,,,,0,,,4144.54,,
2023-04-13 18:16:27.390315+00:00,,,,0,,,4144.5,,
2023-04-13 18:16:28.211045+00:00,,,,0,,,4144.4199,,
2023-04-13 18:16:29.103178+00:00,,,,0,,,4144.4199,,
2023-04-13 18:16:29.989946+00:00,,,,0,,,4144.4502,,
2023-04-13 18:16:30.545375+00:00,,Insert,17742,1,B,250,6300.0,G,0
2023-04-13 18:16:30.847041+00:00,,Insert,17743,1,A,250,6600.0,G,0
2023-04-13 18:16:30.881729+00:00,,,,0,,,4144.52,,
2023-04-13 18:16:31.779316+00:00,,,,0,,,4144.79,,
2023-04-13 18:16:32.664466+00:00,,,,0,,,4144.7998,,
2023-04-13 18:16:33.487742+00:00,,,,0,,,4144.8398,,
2023-04-13 18:16:33.647156+00:00,,Cancel,17744,1,B,200,6200.0,G,0
2023-04-13 18:16:33.846571+00:00,,Cancel,17745,1,B,250,6300.0,G,0
2023-04-13 18:16:34.382493+00:00,,,,0,,,4144.9199,,
2023-04-13 18:16:34.646613+00:00,,Insert,17746,1,A,383,6700.0,G,0
2023-04-13 18:16:34.648635+00:00,,Insert,17747,1,A,1000,7400.0,G,0
2023-04-13 18:16:34.650414+00:00,,Insert,17748,1,A,234,7000.0,G,0
2023-04-13 18:16:34.652036+00:00,,Insert,17749,1,B,470,5800.0,G,0
2023-04-13 18:16:35.246434+00:00,,Cancel,17750,1,A,1000,7600.0,G,0
2023-04-13 18:16:35.248954+00:00,,Cancel,17751,1,B,470,6000.0,G,0
2023-04-13 18:16:35.250837+00:00,,Cancel,17752,1,A,617,7200.0,G,0
2023-04-13 18:16:35.270033+00:00,,,,0,,,4144.9702,,
2023-04-13 18:16:36.247562+00:00,,,,0,,,4144.9199,,
2023-04-13 18:16:37.119897+00:00,,,,0,,,4144.8999,,
2023-04-13 18:16:37.939105+00:00,,,,0,,,4144.8999,,
2023-04-13 18:16:38.829368+00:00,,,,0,,,4144.9102,,
2023-04-13 18:16:39.761177+00:00,,,,0,,,4144.9399,,
2023-04-13 18:16:40.246457+00:00,,Cancel,17753,1,B,2,6400.0,G,0
