Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-10 19:24:21.238822+00:00,,Insert,24738,1,B,600,1900.0,G,0
2023-04-10 19:24:21.441598+00:00,,Insert,24739,1,A,100,4800.0,G,0
2023-04-10 19:24:21.462822+00:00,,,,0,,,4101.4102,,
2023-04-10 19:24:21.540311+00:00,,Insert,24740,1,A,200,5200.0,G,0
2023-04-10 19:24:21.638549+00:00,,Insert,24741,1,A,300,5600.0,G,0
2023-04-10 19:24:21.738143+00:00,,Insert,24742,1,A,400,6000.0,G,0
2023-04-10 19:24:21.838291+00:00,,Insert,24743,1,A,500,6400.0,G,0
2023-04-10 19:24:21.937847+00:00,,Insert,24744,1,A,600,6800.0,G,0
2023-04-10 19:24:22.295375+00:00,,,,0,,,4101.4302,,
2023-04-10 19:24:23.118919+00:00,,,,0,,,4101.3398,,
2023-04-10 19:24:23.139849+00:00,,Cancel,24745,1,B,100,3900.0,G,0
2023-04-10 19:24:23.243134+00:00,,Cancel,24746,1,A,100,4800.0,G,0
2023-04-10 19:24:23.742452+00:00,,Insert,24747,1,B,2,4200.0,G,0
2023-04-10 19:24:23.744031+00:00,,Insert,24748,1,B,2,4200.0,G,0
2023-04-10 19:24:23.745528+00:00,,Cancel,24749,1,A,250,4500.0,G,0
2023-04-10 19:24:23.839673+00:00,,Insert,24750,1,A,32,4800.0,G,0
2023-04-10 19:24:23.939193+00:00,,Cancel,24751,1,A,32,4800.0,G,0
2023-04-10 19:24:23.943025+00:00,,,,0,,,4101.3398,,
2023-04-10 19:24:24.765955+00:00,,,,0,,,4101.2202,,
2023-04-10 19:24:25.338656+00:00,,Insert,24752,1,B,4,4200.0,G,0
2023-04-10 19:24:25.586793+00:00,,,,0,,,4101.1602,,
2023-04-10 19:24:26.415444+00:00,,,,0,,,4101.2402,,
2023-04-10 19:24:27.238074+00:00,,,,0,,,4101.2998,,
2023-04-10 19:24:28.102910+00:00,,,,0,,,4101.2998,,
2023-04-10 19:24:28.964526+00:00,,,,0,,,4101.2598,,
2023-04-10 19:24:29.787373+00:00,,,,0,,,4101.27,,
2023-04-10 19:24:30.618146+00:00,,,,0,,,4101.3599,,
2023-04-10 19:24:31.447593+00:00,,,,0,,,4101.1201,,
2023-04-10 19:24:32.273973+00:00,,,,0,,,4101.0601,,
2023-04-10 19:24:33.093084+00:00,,,,0,,,4101.0601,,
2023-04-10 19:24:33.921455+00:00,,,,0,,,4101.0,,
2023-04-10 19:24:34.746917+00:00,,,,0,,,4101.04,,
2023-04-10 19:24:35.577766+00:00,,,,0,,,4101.0698,,
2023-04-10 19:24:36.404426+00:00,,,,0,,,4101.0698,,
2023-04-10 19:24:37.265786+00:00,,,,0,,,4101.0498,,
2023-04-10 19:24:38.087810+00:00,,,,0,,,4101.0498,,
2023-04-10 19:24:38.908682+00:00,,,,0,,,4101.0601,,
2023-04-10 19:24:39.775706+00:00,,,,0,,,4101.0498,,
2023-04-10 19:24:40.602054+00:00,,,,0,,,4101.04,,
2023-04-10 19:24:41.433398+00:00,,,,0,,,4101.0498,,
2023-04-10 19:24:42.141532+00:00,,Insert,24753,1,B,250,4300.0,G,0
2023-04-10 19:24:42.241127+00:00,,Insert,24754,1,A,32,4800.0,G,0
2023-04-10 19:24:42.301418+00:00,,,,0,,,4100.8799,,
2023-04-10 19:24:42.440854+00:00,,Insert,24755,1,A,250,4700.0,G,0
2023-04-10 19:24:42.539197+00:00,,Cancel,24756,1,A,32,4800.0,G,0
2023-04-10 19:24:43.131574+00:00,,,,0,,,4100.8198,,
2023-04-10 19:24:43.957518+00:00,,,,0,,,4100.8198,,
2023-04-10 19:24:44.138119+00:00,,Insert,24757,1,A,7,4900.0,G,0
2023-04-10 19:24:44.816426+00:00,,,,0,,,4100.8398,,
2023-04-10 19:24:45.437351+00:00,,Insert,24758,1,B,15,4600.0,G,0
2023-04-10 19:24:45.443294+00:00,,Insert,24759,1,B,39,4100.0,G,0
2023-04-10 19:24:45.445869+00:00,,Insert,24760,1,B,39,4300.0,G,0
2023-04-10 19:24:45.449660+00:00,,Insert,24761,1,A,39,5200.0,G,0
2023-04-10 19:24:45.451694+00:00,,Insert,24762,1,A,39,5000.0,G,0
2023-04-10 19:24:45.540590+00:00,,Insert,24763,1,A,11,4700.0,G,0
2023-04-10 19:24:45.738821+00:00,,,,0,,,4100.8198,,
2023-04-10 19:24:46.599591+00:00,,,,0,,,4100.7998,,
2023-04-10 19:24:47.472002+00:00,,,,0,,,4100.8301,,
2023-04-10 19:24:48.338883+00:00,,,,0,,,4100.8398,,
2023-04-10 19:24:48.638591+00:00,,Cancel,24764,1,B,111,2600.0,G,0
2023-04-10 19:24:49.039377+00:00,,Insert,24765,1,B,120,2400.0,G,0
2023-04-10 19:24:49.210904+00:00,,,,0,,,4100.8198,,
2023-04-10 19:24:50.031676+00:00,,,,0,,,4100.8198,,
2023-04-10 19:24:50.863266+00:00,,,,0,,,4100.8101,,
2023-04-10 19:24:51.239715+00:00,,Cancel,24766,1,A,250,4700.0,G,0
2023-04-10 19:24:51.810404+00:00,,,,0,,,4100.8501,,
2023-04-10 19:24:52.680914+00:00,,,,0,,,4100.9199,,
2023-04-10 19:24:53.546394+00:00,,,,0,,,4100.9102,,
2023-04-10 19:24:54.044292+00:00,,Insert,24767,1,B,39,4200.0,G,0
2023-04-10 19:24:54.046236+00:00,,Insert,24768,1,B,39,4400.0,G,0
2023-04-10 19:24:54.047783+00:00,,Insert,24769,1,A,39,5200.0,G,0
2023-04-10 19:24:54.049813+00:00,,Insert,24770,1,A,39,5000.0,G,0
2023-04-10 19:24:54.367886+00:00,,,,0,,,4100.8799,,
2023-04-10 19:24:55.228473+00:00,,,,0,,,4100.9102,,
2023-04-10 19:24:56.095969+00:00,,,,0,,,4100.9102,,
2023-04-10 19:24:56.926231+00:00,,,,0,,,4100.8999,,
2023-04-10 19:24:57.753547+00:00,,,,0,,,4100.9102,,
2023-04-10 19:24:57.836975+00:00,,Cancel,24771,1,B,2,3500.0,G,0
2023-04-10 19:24:58.561354+00:00,,Insert,24772,1,A,15,4600.0,G,0
2023-04-10 19:24:58.581293+00:00,,,,0,,,4100.9702,,
2023-04-10 19:24:59.038347+00:00,,Cancel,24773,1,B,2,3700.0,G,0
2023-04-10 19:24:59.417590+00:00,,,,0,,,4100.9502,,
2023-04-10 19:25:00.240021+00:00,,,,0,,,4100.9502,,
2023-04-10 19:25:01.066001+00:00,,,,0,,,4100.9502,,
2023-04-10 19:25:02.013100+00:00,,,,0,,,4100.9399,,
2023-04-10 19:25:02.439872+00:00,,Insert,24774,1,B,2,4600.0,G,0
2023-04-10 19:25:02.639861+00:00,,Insert,24775,1,B,11,4600.0,G,0
2023-04-10 19:25:02.641895+00:00,,Insert,24776,1,B,38,4100.0,G,0
2023-04-10 19:25:02.643756+00:00,,Insert,24777,1,B,38,4300.0,G,0
2023-04-10 19:25:02.645621+00:00,,Insert,24778,1,A,38,5000.0,G,0
2023-04-10 19:25:02.740816+00:00,,Insert,24779,1,A,15,4700.0,G,0
2023-04-10 19:25:02.743002+00:00,,Insert,24780,1,A,38,5200.0,G,0
2023-04-10 19:25:02.836085+00:00,,,,0,,,4100.98,,
2023-04-10 19:25:03.036558+00:00,,Insert,24781,1,A,2,4700.0,G,0
2023-04-10 19:25:03.441938+00:00,,Insert,24782,1,A,2,4600.0,G,0
2023-04-10 19:25:03.443799+00:00,,Insert,24783,1,A,11,4600.0,G,0
2023-04-10 19:25:03.539010+00:00,,Insert,24784,1,B,115,2500.0,G,0
2023-04-10 19:25:03.661507+00:00,,,,0,,,4101.04,,
2023-04-10 19:25:04.482982+00:00,,,,0,,,4101.0498,,
2023-04-10 19:25:05.348153+00:00,,,,0,,,4101.0298,,
2023-04-10 19:25:06.210176+00:00,,,,0,,,4101.0298,,
2023-04-10 19:25:07.048674+00:00,,,,0,,,4101.0298,,
2023-04-10 19:25:07.537703+00:00,,Insert,24785,1,B,250,4200.0,G,0
2023-04-10 19:25:07.913256+00:00,,,,0,,,4101.0098,,
2023-04-10 19:25:08.240001+00:00,,Cancel,24786,1,B,4,4200.0,G,0
2023-04-10 19:25:08.780868+00:00,,,,0,,,4100.98,,
2023-04-10 19:25:09.602086+00:00,,,,0,,,4100.8999,,
2023-04-10 19:25:10.428054+00:00,,,,0,,,4100.9102,,
2023-04-10 19:25:11.253296+00:00,,,,0,,,4100.8901,,
2023-04-10 19:25:11.740072+00:00,,Insert,24787,1,B,38,4100.0,G,0
2023-04-10 19:25:11.742024+00:00,,Insert,24788,1,B,38,4300.0,G,0
2023-04-10 19:25:11.743579+00:00,,Insert,24789,1,A,38,4900.0,G,0
2023-04-10 19:25:11.746849+00:00,,Insert,24790,1,A,38,5100.0,G,0
2023-04-10 19:25:12.079373+00:00,,,,0,,,4100.8901,,
2023-04-10 19:25:12.903922+00:00,,,,0,,,4100.8101,,
2023-04-10 19:25:13.768000+00:00,,,,0,,,4100.6201,,
2023-04-10 19:25:14.591962+00:00,,,,0,,,4100.5698,,
2023-04-10 19:25:15.420238+00:00,,,,0,,,4100.5801,,
2023-04-10 19:25:16.050659+00:00,,Cancel,24791,1,A,200,5200.0,G,0
2023-04-10 19:25:16.248214+00:00,,,,0,,,4100.5298,,
2023-04-10 19:25:17.080654+00:00,,,,0,,,4100.5298,,
2023-04-10 19:25:17.949049+00:00,,,,0,,,4100.3198,,
2023-04-10 19:25:18.816660+00:00,,,,0,,,4100.3799,,
2023-04-10 19:25:19.338434+00:00,,Cancel,24792,1,B,200,3100.0,G,0
2023-04-10 19:25:19.340448+00:00,,Cancel,24793,1,B,400,2300.0,G,0
2023-04-10 19:25:19.342105+00:00,,Cancel,24794,1,B,500,1900.0,G,0
2023-04-10 19:25:19.343586+00:00,,Cancel,24795,1,B,300,2700.0,G,0
2023-04-10 19:25:19.641797+00:00,,Cancel,24796,1,B,38,4300.0,G,0
2023-04-10 19:25:19.643652+00:00,,Cancel,24797,1,B,38,4300.0,G,0
2023-04-10 19:25:19.645329+00:00,,Cancel,24798,1,B,39,4300.0,G,0
2023-04-10 19:25:19.646914+00:00,,Cancel,24799,1,B,38,4100.0,G,0
2023-04-10 19:25:19.680533+00:00,,,,0,,,4100.3701,,
2023-04-10 19:25:19.745219+00:00,,Cancel,24800,1,B,38,4100.0,G,0
2023-04-10 19:25:19.747091+00:00,,Cancel,24801,1,B,39,4100.0,G,0
2023-04-10 19:25:19.749066+00:00,,Cancel,24802,1,A,38,5200.0,G,0
2023-04-10 19:25:19.750764+00:00,,Cancel,24803,1,A,39,5200.0,G,0
2023-04-10 19:25:19.752355+00:00,,Cancel,24804,1,A,39,5200.0,G,0
2023-04-10 19:25:19.753795+00:00,,Cancel,24805,1,A,15,4700.0,G,0
2023-04-10 19:25:19.755461+00:00,,Cancel,24806,1,A,11,4700.0,G,0
2023-04-10 19:25:19.757084+00:00,,Cancel,24807,1,A,38,5000.0,G,0
2023-04-10 19:25:19.840908+00:00,,Cancel,24808,1,A,39,5000.0,G,0
2023-04-10 19:25:19.842700+00:00,,Cancel,24809,1,A,39,5000.0,G,0
2023-04-10 19:25:19.844318+00:00,,Cancel,24810,1,A,38,4900.0,G,0
2023-04-10 19:25:19.845796+00:00,,Cancel,24811,1,A,38,5100.0,G,0
2023-04-10 19:25:20.039343+00:00,,Insert,24812,1,A,38,5200.0,G,0
2023-04-10 19:25:20.041678+00:00,,Insert,24813,1,A,3,4700.0,G,0
2023-04-10 19:25:20.043360+00:00,,Insert,24814,1,A,38,5000.0,G,0
2023-04-10 19:25:20.242209+00:00,,Cancel,24815,1,A,200,4900.0,G,0
2023-04-10 19:25:20.243997+00:00,,Cancel,24816,1,A,300,5300.0,G,0
2023-04-10 19:25:20.246723+00:00,,Cancel,24817,1,A,400,5700.0,G,0
2023-04-10 19:25:20.248243+00:00,,Cancel,24818,1,B,600,1500.0,G,0
2023-04-10 19:25:20.505244+00:00,,,,0,,,4100.3301,,
2023-04-10 19:25:20.642917+00:00,,Insert,24819,1,B,2,4700.0,G,0
2023-04-10 19:25:20.644550+00:00,,Insert,24820,1,B,3,4700.0,G,0
2023-04-10 19:25:20.646073+00:00,,Cancel,24821,1,A,250,5000.0,G,0
2023-04-10 19:25:21.242476+00:00,,Cancel,24822,1,A,500,6100.0,G,0
2023-04-10 19:25:21.244361+00:00,,Cancel,24823,1,A,600,6500.0,G,0
2023-04-10 19:25:21.356725+00:00,,,,0,,,4100.4399,,
2023-04-10 19:25:21.638885+00:00,,Insert,24824,1,B,100,4400.0,G,0
2023-04-10 19:25:21.741989+00:00,,Insert,24825,1,B,200,4000.0,G,0
2023-04-10 19:25:21.839473+00:00,,Insert,24826,1,B,300,3600.0,G,0
2023-04-10 19:25:21.945925+00:00,,Insert,24827,1,B,400,3200.0,G,0
2023-04-10 19:25:22.221646+00:00,,,,0,,,4100.6201,,
2023-04-10 19:25:22.237046+00:00,,Insert,24828,1,B,500,2800.0,G,0
2023-04-10 19:25:22.339041+00:00,,Insert,24829,1,B,600,2400.0,G,0
2023-04-10 19:25:22.437824+00:00,,Insert,24830,1,A,100,5200.0,G,0
2023-04-10 19:25:22.540758+00:00,,Insert,24831,1,A,200,5600.0,G,0
2023-04-10 19:25:22.642124+00:00,,Insert,24832,1,A,300,6000.0,G,0
2023-04-10 19:25:22.742618+00:00,,Insert,24833,1,A,400,6400.0,G,0
2023-04-10 19:25:22.844308+00:00,,Insert,24834,1,A,500,6800.0,G,0
2023-04-10 19:25:23.043222+00:00,,,,0,,,4100.6201,,
2023-04-10 19:25:23.140327+00:00,,Insert,24835,1,A,600,7200.0,G,0
2023-04-10 19:25:23.871571+00:00,,,,0,,,4100.6499,,
2023-04-10 19:25:24.240632+00:00,,Cancel,24836,1,B,100,4400.0,G,0
2023-04-10 19:25:24.340498+00:00,,Cancel,24837,1,A,100,5200.0,G,0
2023-04-10 19:25:24.737329+00:00,,,,0,,,4100.6299,,
2023-04-10 19:25:25.562358+00:00,,,,0,,,4100.6201,,
2023-04-10 19:25:26.393767+00:00,,,,0,,,4100.5298,,
2023-04-10 19:25:27.253208+00:00,,,,0,,,4100.4302,,
2023-04-10 19:25:27.540079+00:00,,Cancel,24838,1,B,39,4400.0,G,0
2023-04-10 19:25:27.542344+00:00,,Cancel,24839,1,B,39,4200.0,G,0
2023-04-10 19:25:27.640799+00:00,,Insert,24840,1,B,38,4100.0,G,0
2023-04-10 19:25:27.642582+00:00,,Insert,24841,1,B,38,4300.0,G,0
2023-04-10 19:25:27.740705+00:00,,Insert,24842,1,B,19,4600.0,G,0
2023-04-10 19:25:28.126216+00:00,,,,0,,,4100.3701,,
2023-04-10 19:25:28.947008+00:00,,,,0,,,4100.3701,,
2023-04-10 19:25:29.845277+00:00,,,,0,,,4100.3701,,
2023-04-10 19:25:30.712475+00:00,,,,0,,,4100.4302,,
2023-04-10 19:25:31.579303+00:00,,,,0,,,4100.4502,,
2023-04-10 19:25:32.396480+00:00,,,,0,,,4100.5,,
2023-04-10 19:25:33.219788+00:00,,,,0,,,4100.5,,
2023-04-10 19:25:34.085925+00:00,,,,0,,,4100.5,,
2023-04-10 19:25:34.639509+00:00,,Insert,24843,1,B,2,4600.0,G,0
2023-04-10 19:25:34.938569+00:00,,Insert,24844,1,A,2,4900.0,G,0
2023-04-10 19:25:34.948491+00:00,,,,0,,,4100.52,,
2023-04-10 19:25:35.043205+00:00,,Insert,24845,1,B,250,4500.0,G,0
2023-04-10 19:25:35.338077+00:00,,Insert,24846,1,A,250,4900.0,G,0
2023-04-10 19:25:35.774479+00:00,,,,0,,,4100.4399,,
2023-04-10 19:25:36.604899+00:00,,,,0,,,4100.4502,,
2023-04-10 19:25:37.040548+00:00,,Cancel,24847,1,A,38,5200.0,G,0
2023-04-10 19:25:37.042323+00:00,,Cancel,24848,1,A,38,5000.0,G,0
2023-04-10 19:25:37.043893+00:00,,Insert,24849,1,B,38,4300.0,G,0
2023-04-10 19:25:37.045270+00:00,,Insert,24850,1,B,11,4700.0,G,0
2023-04-10 19:25:37.138979+00:00,,Insert,24851,1,A,38,5100.0,G,0
2023-04-10 19:25:37.141065+00:00,,Insert,24852,1,A,38,5300.0,G,0
2023-04-10 19:25:37.142660+00:00,,Insert,24853,1,A,11,4800.0,G,0
2023-04-10 19:25:37.429001+00:00,,,,0,,,4100.4302,,
2023-04-10 19:25:38.140888+00:00,,Cancel,24854,1,B,250,4500.0,G,0
2023-04-10 19:25:38.248339+00:00,,,,0,,,4100.4702,,
2023-04-10 19:25:39.101128+00:00,,,,0,,,4100.4702,,
2023-04-10 19:25:39.919493+00:00,,,,0,,,4100.4399,,
2023-04-10 19:25:40.740847+00:00,,,,0,,,4100.4302,,
2023-04-10 19:25:41.566402+00:00,,,,0,,,4100.4399,,
2023-04-10 19:25:42.387265+00:00,,,,0,,,4100.46,,
2023-04-10 19:25:43.216740+00:00,,,,0,,,4100.4702,,
2023-04-10 19:25:44.080338+00:00,,,,0,,,4100.4702,,
2023-04-10 19:25:44.548443+00:00,,Insert,24855,1,A,11,4700.0,G,0
2023-04-10 19:25:44.933277+00:00,,,,0,,,4100.6602,,
2023-04-10 19:25:45.763571+00:00,,,,0,,,4100.6802,,
2023-04-10 19:25:45.938240+00:00,,Insert,24856,1,B,15,4700.0,G,0
2023-04-10 19:25:45.940067+00:00,,Insert,24857,1,A,38,5300.0,G,0
2023-04-10 19:25:45.941647+00:00,,Insert,24858,1,A,11,4800.0,G,0
2023-04-10 19:25:45.943199+00:00,,Insert,24859,1,A,38,5100.0,G,0
2023-04-10 19:25:46.584759+00:00,,,,0,,,4100.6699,,
2023-04-10 19:25:47.411787+00:00,,,,0,,,4100.6299,,
2023-04-10 19:25:48.276650+00:00,,,,0,,,4100.6099,,
2023-04-10 19:25:49.143265+00:00,,,,0,,,4100.6099,,
2023-04-10 19:25:49.963532+00:00,,,,0,,,4100.6899,,
2023-04-10 19:25:50.782373+00:00,,,,0,,,4100.6699,,
2023-04-10 19:25:51.653459+00:00,,,,0,,,4100.6602,,
2023-04-10 19:25:52.491461+00:00,,,,0,,,4100.48,,
2023-04-10 19:25:53.363998+00:00,,,,0,,,4100.4302,,
2023-04-10 19:25:54.181300+00:00,,,,0,,,4100.3701,,
2023-04-10 19:25:54.536970+00:00,,Insert,24860,1,B,37,4300.0,G,0
2023-04-10 19:25:55.001733+00:00,,,,0,,,4100.3701,,
2023-04-10 19:25:55.847966+00:00,,,,0,,,4100.3701,,
2023-04-10 19:25:56.637969+00:00,,Cancel,24861,1,B,120,2400.0,G,0
2023-04-10 19:25:56.718229+00:00,,,,0,,,4100.3198,,
2023-04-10 19:25:57.551835+00:00,,,,0,,,4100.3398,,
2023-04-10 19:25:58.378611+00:00,,,,0,,,4100.29,,
2023-04-10 19:25:58.937656+00:00,,Insert,24862,1,B,2,4700.0,G,0
2023-04-10 19:25:59.245353+00:00,,,,0,,,4100.27,,
2023-04-10 19:25:59.339182+00:00,,Insert,24863,1,A,2,4800.0,G,0
2023-04-10 19:26:00.114464+00:00,,,,0,,,4100.27,,
2023-04-10 19:26:00.957464+00:00,,,,0,,,4100.2598,,
2023-04-10 19:26:01.823648+00:00,,,,0,,,4100.29,,
2023-04-10 19:26:02.688074+00:00,,,,0,,,4100.2798,,
2023-04-10 19:26:03.561149+00:00,,,,0,,,4100.25,,
2023-04-10 19:26:03.739805+00:00,,Cancel,24864,1,B,19,4600.0,G,0
2023-04-10 19:26:03.742306+00:00,,Cancel,24865,1,B,37,4300.0,G,0
2023-04-10 19:26:03.744966+00:00,,Cancel,24866,1,B,38,4300.0,G,0
2023-04-10 19:26:03.747088+00:00,,Cancel,24867,1,B,38,4300.0,G,0
2023-04-10 19:26:03.748737+00:00,,Cancel,24868,1,B,15,4700.0,G,0
2023-04-10 19:26:03.750444+00:00,,Cancel,24869,1,B,38,4100.0,G,0
2023-04-10 19:26:03.752311+00:00,,Cancel,24870,1,A,11,4800.0,G,0
2023-04-10 19:26:03.838421+00:00,,Cancel,24871,1,A,11,4800.0,G,0
2023-04-10 19:26:03.840455+00:00,,Cancel,24872,1,A,38,5100.0,G,0
2023-04-10 19:26:03.842233+00:00,,Cancel,24873,1,A,38,5100.0,G,0
2023-04-10 19:26:03.843805+00:00,,Cancel,24874,1,A,38,5300.0,G,0
2023-04-10 19:26:03.845873+00:00,,Cancel,24875,1,A,38,5300.0,G,0
2023-04-10 19:26:03.939131+00:00,,Insert,24876,1,B,37,4500.0,G,0
2023-04-10 19:26:03.941263+00:00,,Insert,24877,1,B,37,4400.0,G,0
2023-04-10 19:26:04.041108+00:00,,Insert,24878,1,A,37,5200.0,G,0
2023-04-10 19:26:04.043621+00:00,,Insert,24879,1,A,37,5400.0,G,0
2023-04-10 19:26:04.045233+00:00,,Insert,24880,1,A,15,4900.0,G,0
2023-04-10 19:26:04.427807+00:00,,,,0,,,4100.25,,
2023-04-10 19:26:05.254641+00:00,,,,0,,,4100.23,,
2023-04-10 19:26:05.738478+00:00,,Insert,24881,1,B,250,4600.0,G,0
2023-04-10 19:26:05.740434+00:00,,Cancel,24882,1,A,250,4900.0,G,0
2023-04-10 19:26:05.942181+00:00,,Insert,24883,1,A,250,5100.0,G,0
2023-04-10 19:26:06.079094+00:00,,,,0,,,4100.23,,
2023-04-10 19:26:06.908418+00:00,,,,0,,,4100.1099,,
2023-04-10 19:26:07.729148+00:00,,,,0,,,4100.1201,,
2023-04-10 19:26:07.840767+00:00,,Insert,24884,1,A,2,4700.0,G,0
2023-04-10 19:26:08.553012+00:00,,,,0,,,4100.29,,
2023-04-10 19:26:09.418677+00:00,,,,0,,,4100.3301,,
2023-04-10 19:26:10.285131+00:00,,,,0,,,4100.2998,,
2023-04-10 19:26:10.740191+00:00,,Cancel,24885,1,B,250,4600.0,G,0
2023-04-10 19:26:11.107641+00:00,,,,0,,,4100.2998,,
2023-04-10 19:26:11.975348+00:00,,,,0,,,4100.2798,,
2023-04-10 19:26:12.739168+00:00,,Cancel,24886,1,B,37,4400.0,G,0
2023-04-10 19:26:12.742756+00:00,,Insert,24887,1,B,2,4800.0,G,0
2023-04-10 19:26:12.744372+00:00,,Insert,24888,1,B,13,4800.0,G,0
2023-04-10 19:26:12.805816+00:00,,,,0,,,4100.3599,,
2023-04-10 19:26:12.839789+00:00,,Insert,24889,1,B,37,4300.0,G,0
2023-04-10 19:26:13.640919+00:00,,,,0,,,4100.5898,,
2023-04-10 19:26:14.041461+00:00,,Insert,24890,1,A,13,4800.0,G,0
2023-04-10 19:26:14.043049+00:00,,Insert,24891,1,A,310,4800.0,G,0
2023-04-10 19:26:14.141636+00:00,,Cancel,24892,1,A,310,4800.0,G,0
2023-04-10 19:26:14.510968+00:00,,,,0,,,4100.5898,,
2023-04-10 19:26:15.412846+00:00,,,,0,,,4100.5601,,
2023-04-10 19:26:16.238247+00:00,,,,0,,,4100.5801,,
2023-04-10 19:26:16.738575+00:00,,Cancel,24893,1,A,7,4900.0,G,0
2023-04-10 19:26:17.104798+00:00,,,,0,,,4100.5801,,
2023-04-10 19:26:17.970138+00:00,,,,0,,,4100.5601,,
2023-04-10 19:26:18.842492+00:00,,,,0,,,4100.5498,,
2023-04-10 19:26:19.669105+00:00,,,,0,,,4100.52,,
2023-04-10 19:26:20.340557+00:00,,Cancel,24894,1,B,500,2300.0,G,0
2023-04-10 19:26:20.343346+00:00,,Cancel,24895,1,B,200,3500.0,G,0
2023-04-10 19:26:20.345149+00:00,,Cancel,24896,1,B,400,2700.0,G,0
2023-04-10 19:26:20.346674+00:00,,Cancel,24897,1,B,300,3100.0,G,0
2023-04-10 19:26:20.500978+00:00,,,,0,,,4100.5,,
2023-04-10 19:26:21.328714+00:00,,,,0,,,4100.5098,,
2023-04-10 19:26:21.539522+00:00,,Cancel,24898,1,A,500,6400.0,G,0
2023-04-10 19:26:21.541421+00:00,,Cancel,24899,1,A,300,5600.0,G,0
2023-04-10 19:26:21.543042+00:00,,Cancel,24900,1,B,600,1900.0,G,0
2023-04-10 19:26:21.544497+00:00,,Cancel,24901,1,A,600,6800.0,G,0
2023-04-10 19:26:21.546110+00:00,,Cancel,24902,1,A,400,6000.0,G,0
2023-04-10 19:26:21.639979+00:00,,Cancel,24903,1,B,37,4500.0,G,0
2023-04-10 19:26:21.641856+00:00,,Cancel,24904,1,B,37,4300.0,G,0
2023-04-10 19:26:21.643799+00:00,,Cancel,24905,1,A,15,4900.0,G,0
2023-04-10 19:26:21.645385+00:00,,Cancel,24906,1,A,37,5400.0,G,0
2023-04-10 19:26:21.647003+00:00,,Insert,24907,1,B,37,4200.0,G,0
2023-04-10 19:26:21.648678+00:00,,Insert,24908,1,B,37,4400.0,G,0
2023-04-10 19:26:21.739084+00:00,,Insert,24909,1,A,37,5000.0,G,0
2023-04-10 19:26:21.740946+00:00,,Insert,24910,1,A,14,4800.0,G,0
2023-04-10 19:26:22.140055+00:00,,Cancel,24911,1,B,2,4600.0,G,0
2023-04-10 19:26:22.155667+00:00,,,,0,,,4100.5298,,
2023-04-10 19:26:22.538195+00:00,,Insert,24912,1,B,2,4500.0,G,0
2023-04-10 19:26:22.998699+00:00,,,,0,,,4100.5298,,
2023-04-10 19:26:23.876475+00:00,,,,0,,,4100.5698,,
2023-04-10 19:26:25.573392+00:00,,,,0,,,4100.5698,,
2023-04-10 19:26:25.741093+00:00,,Cancel,24913,1,B,115,2500.0,G,0
2023-04-10 19:26:26.039206+00:00,,Insert,24914,1,B,114,2500.0,G,0
2023-04-10 19:26:26.396471+00:00,,,,0,,,4100.5898,,
2023-04-10 19:26:27.231212+00:00,,,,0,,,4100.5801,,
2023-04-10 19:26:28.058322+00:00,,,,0,,,4100.5801,,
2023-04-10 19:26:28.877430+00:00,,,,0,,,4100.5298,,
2023-04-10 19:26:29.638574+00:00,,Insert,24915,1,B,100,4300.0,G,0
2023-04-10 19:26:29.741064+00:00,,Insert,24916,1,B,200,3900.0,G,0
2023-04-10 19:26:29.750269+00:00,,,,0,,,4100.6001,,
2023-04-10 19:26:29.840261+00:00,,Insert,24917,1,B,37,4100.0,G,0
2023-04-10 19:26:29.841989+00:00,,Insert,24918,1,B,22,4600.0,G,0
2023-04-10 19:26:29.844455+00:00,,Insert,24919,1,A,37,5000.0,G,0
2023-04-10 19:26:30.040227+00:00,,Insert,24920,1,B,300,3500.0,G,0
2023-04-10 19:26:30.142085+00:00,,Insert,24921,1,B,400,3100.0,G,0
2023-04-10 19:26:30.238468+00:00,,Insert,24922,1,B,500,2700.0,G,0
2023-04-10 19:26:30.342041+00:00,,Insert,24923,1,B,600,2300.0,G,0
2023-04-10 19:26:30.439179+00:00,,Insert,24924,1,A,100,5200.0,G,0
2023-04-10 19:26:30.618025+00:00,,,,0,,,4100.6299,,
2023-04-10 19:26:30.639720+00:00,,Insert,24925,1,A,200,5600.0,G,0
2023-04-10 19:26:30.838408+00:00,,Insert,24926,1,A,300,6000.0,G,0
2023-04-10 19:26:30.939203+00:00,,Insert,24927,1,A,400,6400.0,G,0
2023-04-10 19:26:31.041154+00:00,,Insert,24928,1,A,500,6800.0,G,0
2023-04-10 19:26:31.238931+00:00,,Insert,24929,1,B,250,4400.0,G,0
2023-04-10 19:26:31.445072+00:00,,,,0,,,4100.6099,,
2023-04-10 19:26:31.540728+00:00,,Insert,24930,1,A,600,7200.0,G,0
2023-04-10 19:26:31.542750+00:00,,Insert,24931,1,A,250,4900.0,G,0
2023-04-10 19:26:32.273678+00:00,,,,0,,,4100.6001,,
2023-04-10 19:26:33.096713+00:00,,,,0,,,4100.6001,,
2023-04-10 19:26:33.238719+00:00,,Cancel,24932,1,B,100,4300.0,G,0
2023-04-10 19:26:33.338516+00:00,,Cancel,24933,1,A,250,4900.0,G,0
