Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-14 18:21:43.820810+00:00,,,,0,,,4126.8301,,
2023-04-14 18:21:44.643623+00:00,,,,0,,,4126.79,,
2023-04-14 18:21:45.469063+00:00,,,,0,,,4127.04,,
2023-04-14 18:21:46.296196+00:00,,,,0,,,4127.0498,,
2023-04-14 18:21:47.120654+00:00,,,,0,,,4127.0801,,
2023-04-14 18:21:47.938111+00:00,,,,0,,,4127.0801,,
2023-04-14 18:21:48.336114+00:00,,Cancel,17824,1,B,87,9100.0,G,0
2023-04-14 18:21:48.760884+00:00,,,,0,,,4127.0698,,
2023-04-14 18:21:49.626477+00:00,,,,0,,,4127.0898,,
2023-04-14 18:21:49.734572+00:00,,Insert,17825,1,B,436,9000.0,G,0
2023-04-14 18:21:49.736521+00:00,,Insert,17826,1,B,436,8900.0,G,0
2023-04-14 18:21:49.738201+00:00,,Insert,17827,1,B,436,8800.0,G,0
2023-04-14 18:21:49.836327+00:00,,Insert,17828,1,A,174,9600.0,G,0
2023-04-14 18:21:49.838237+00:00,,Insert,17829,1,A,436,9700.0,G,0
2023-04-14 18:21:49.839882+00:00,,Insert,17830,1,A,436,9800.0,G,0
2023-04-14 18:21:50.445917+00:00,,,,0,,,4127.0801,,
2023-04-14 18:21:51.283897+00:00,,,,0,,,4127.1001,,
2023-04-14 18:21:52.148991+00:00,,,,0,,,4127.0801,,
2023-04-14 18:21:52.334579+00:00,,Cancel,17831,1,A,2,9300.0,G,0
2023-04-14 18:21:52.984321+00:00,,,,0,,,4127.0801,,
2023-04-14 18:21:53.435133+00:00,,Insert,17832,1,A,2,9500.0,G,0
2023-04-14 18:21:53.808825+00:00,,,,0,,,4127.1201,,
2023-04-14 18:21:54.672396+00:00,,,,0,,,4127.1401,,
2023-04-14 18:21:55.499003+00:00,,,,0,,,4127.1099,,
2023-04-14 18:21:56.327172+00:00,,,,0,,,4127.1099,,
2023-04-14 18:21:57.183217+00:00,,,,0,,,4127.1001,,
2023-04-14 18:21:58.060098+00:00,,,,0,,,4127.1001,,
2023-04-14 18:21:58.880065+00:00,,,,0,,,4127.0898,,
2023-04-14 18:21:59.701485+00:00,,,,0,,,4127.0801,,
2023-04-14 18:22:00.516502+00:00,,,,0,,,4127.02,,
2023-04-14 18:22:01.378246+00:00,,,,0,,,4127.0801,,
2023-04-14 18:22:02.269404+00:00,,,,0,,,4127.0801,,
2023-04-14 18:22:03.087180+00:00,,,,0,,,4127.0801,,
2023-04-14 18:22:03.981517+00:00,,,,0,,,4127.0898,,
2023-04-14 18:22:04.137590+00:00,,Cancel,17833,1,A,174,9600.0,G,0
2023-04-14 18:22:04.139771+00:00,,Cancel,17834,1,A,436,9800.0,G,0
2023-04-14 18:22:04.141579+00:00,,Cancel,17835,1,B,436,8900.0,G,0
2023-04-14 18:22:04.143465+00:00,,Cancel,17836,1,A,436,9700.0,G,0
2023-04-14 18:22:04.145185+00:00,,Cancel,17837,1,B,436,8800.0,G,0
2023-04-14 18:22:04.146704+00:00,,Cancel,17838,1,B,436,9000.0,G,0
2023-04-14 18:22:04.843439+00:00,,,,0,,,4127.1299,,
2023-04-14 18:22:05.710328+00:00,,,,0,,,4127.2202,,
2023-04-14 18:22:06.134006+00:00,,Insert,17839,1,B,435,8900.0,G,0
2023-04-14 18:22:06.136152+00:00,,Insert,17840,1,B,174,9000.0,G,0
2023-04-14 18:22:06.138095+00:00,,Insert,17841,1,B,435,8800.0,G,0
2023-04-14 18:22:06.140980+00:00,,Insert,17842,1,A,435,9700.0,G,0
2023-04-14 18:22:06.142939+00:00,,Insert,17843,1,A,435,9800.0,G,0
2023-04-14 18:22:06.234747+00:00,,Insert,17844,1,A,435,9600.0,G,0
2023-04-14 18:22:06.536098+00:00,,,,0,,,4127.27,,
2023-04-14 18:22:07.357751+00:00,,,,0,,,4127.6201,,
2023-04-14 18:22:08.220969+00:00,,,,0,,,4127.6802,,
2023-04-14 18:22:09.083174+00:00,,,,0,,,4127.6802,,
2023-04-14 18:22:09.946914+00:00,,,,0,,,4127.7002,,
2023-04-14 18:22:10.766413+00:00,,,,0,,,4127.71,,
2023-04-14 18:22:11.710953+00:00,,,,0,,,4127.7202,,
2023-04-14 18:22:12.535176+00:00,,,,0,,,4127.7002,,
2023-04-14 18:22:13.373353+00:00,,,,0,,,4127.6899,,
2023-04-14 18:22:14.195621+00:00,,,,0,,,4127.7402,,
2023-04-14 18:22:15.058487+00:00,,,,0,,,4127.7402,,
2023-04-14 18:22:15.882214+00:00,,,,0,,,4127.7202,,
2023-04-14 18:22:16.702980+00:00,,,,0,,,4127.71,,
2023-04-14 18:22:17.528803+00:00,,,,0,,,4127.7402,,
2023-04-14 18:22:18.350998+00:00,,,,0,,,4127.7998,,
2023-04-14 18:22:19.211617+00:00,,,,0,,,4127.7798,,
2023-04-14 18:22:20.044366+00:00,,,,0,,,4127.7798,,
2023-04-14 18:22:20.434321+00:00,,Cancel,17845,1,A,435,9600.0,G,0
2023-04-14 18:22:20.436454+00:00,,Cancel,17846,1,A,435,9700.0,G,0
2023-04-14 18:22:20.438095+00:00,,Cancel,17847,1,B,435,8900.0,G,0
2023-04-14 18:22:20.439779+00:00,,Cancel,17848,1,B,174,9000.0,G,0
2023-04-14 18:22:20.441479+00:00,,Cancel,17849,1,B,435,8800.0,G,0
2023-04-14 18:22:20.443008+00:00,,Cancel,17850,1,A,435,9800.0,G,0
2023-04-14 18:22:20.534507+00:00,,Insert,17851,1,A,1000,9400.0,G,0
2023-04-14 18:22:20.735340+00:00,,Insert,17852,1,B,217,9000.0,G,0
2023-04-14 18:22:20.914022+00:00,,,,0,,,4127.79,,
2023-04-14 18:22:21.733877+00:00,,,,0,,,4127.7798,,
2023-04-14 18:22:22.558154+00:00,,,,0,,,4127.7998,,
2023-04-14 18:22:23.380939+00:00,,,,0,,,4128.0098,,
2023-04-14 18:22:24.204535+00:00,,,,0,,,4128.21,,
2023-04-14 18:22:25.059214+00:00,,,,0,,,4128.21,,
2023-04-14 18:22:25.881970+00:00,,,,0,,,4128.25,,
2023-04-14 18:22:26.737563+00:00,,,,0,,,4128.29,,
2023-04-14 18:22:27.565346+00:00,,,,0,,,4128.1401,,
2023-04-14 18:22:28.426672+00:00,,,,0,,,4128.1299,,
2023-04-14 18:22:29.291297+00:00,,,,0,,,4128.23,,
2023-04-14 18:22:30.155933+00:00,,,,0,,,4128.2202,,
2023-04-14 18:22:31.021443+00:00,,,,0,,,4128.2202,,
2023-04-14 18:22:31.887686+00:00,,,,0,,,4128.2202,,
2023-04-14 18:22:32.710726+00:00,,,,0,,,4128.25,,
2023-04-14 18:22:33.527509+00:00,,,,0,,,4128.1602,,
2023-04-14 18:22:34.034267+00:00,,Insert,17853,1,A,2,9400.0,G,0
2023-04-14 18:22:34.343136+00:00,,,,0,,,4128.1401,,
2023-04-14 18:22:35.141939+00:00,,Cancel,17854,1,B,217,9000.0,G,0
2023-04-14 18:22:35.269951+00:00,,,,0,,,4128.1899,,
2023-04-14 18:22:36.090232+00:00,,,,0,,,4128.1899,,
2023-04-14 18:22:36.926687+00:00,,,,0,,,4128.21,,
2023-04-14 18:22:37.334271+00:00,,Insert,17855,1,B,346,8900.0,G,0
2023-04-14 18:22:37.336306+00:00,,Insert,17856,1,B,433,8700.0,G,0
2023-04-14 18:22:37.337877+00:00,,Insert,17857,1,B,433,8800.0,G,0
2023-04-14 18:22:37.339547+00:00,,Insert,17858,1,A,259,9500.0,G,0
2023-04-14 18:22:37.341283+00:00,,Insert,17859,1,A,433,9600.0,G,0
2023-04-14 18:22:37.342877+00:00,,Insert,17860,1,A,433,9700.0,G,0
2023-04-14 18:22:37.752122+00:00,,,,0,,,4128.21,,
2023-04-14 18:22:38.574340+00:00,,,,0,,,4128.2402,,
2023-04-14 18:22:39.394222+00:00,,,,0,,,4128.2598,,
2023-04-14 18:22:40.250960+00:00,,,,0,,,4128.29,,
2023-04-14 18:22:41.119147+00:00,,,,0,,,4128.29,,
2023-04-14 18:22:41.635074+00:00,,Insert,17861,1,A,404,9600.0,G,0
2023-04-14 18:22:41.637420+00:00,,Cancel,17862,1,A,773,9600.0,G,0
2023-04-14 18:22:41.639250+00:00,,Cancel,17863,1,B,2596,9100.0,G,0
2023-04-14 18:22:41.640813+00:00,,Insert,17864,1,B,1000,9000.0,G,0
2023-04-14 18:22:41.642376+00:00,,Insert,17865,1,A,1000,9800.0,G,0
2023-04-14 18:22:41.644144+00:00,,Cancel,17866,1,A,631,9600.0,G,0
2023-04-14 18:22:41.645732+00:00,,Insert,17867,1,B,1596,9200.0,G,0
2023-04-14 18:22:41.940725+00:00,,,,0,,,4128.2202,,
2023-04-14 18:22:42.802427+00:00,,,,0,,,4128.27,,
2023-04-14 18:22:43.636748+00:00,,Insert,17868,1,A,404,9500.0,G,0
2023-04-14 18:22:43.639032+00:00,,Cancel,17869,1,A,1000,9800.0,G,0
2023-04-14 18:22:43.640723+00:00,,Insert,17870,1,A,596,9700.0,G,0
2023-04-14 18:22:43.667704+00:00,,,,0,,,4128.3999,,
2023-04-14 18:22:44.436166+00:00,,Cancel,17871,1,B,200,8500.0,G,0
2023-04-14 18:22:44.438307+00:00,,Cancel,17872,1,B,100,8800.0,G,0
2023-04-14 18:22:44.492173+00:00,,,,0,,,4128.52,,
2023-04-14 18:22:45.318346+00:00,,,,0,,,4128.48,,
2023-04-14 18:22:45.834440+00:00,,Cancel,17873,1,A,200,9900.0,G,0
2023-04-14 18:22:45.836489+00:00,,Cancel,17874,1,B,300,8200.0,G,0
2023-04-14 18:22:45.838175+00:00,,Cancel,17875,1,B,500,7600.0,G,0
2023-04-14 18:22:45.839825+00:00,,Cancel,17876,1,B,600,7300.0,G,0
2023-04-14 18:22:45.841278+00:00,,Cancel,17877,1,B,400,7900.0,G,0
2023-04-14 18:22:45.842945+00:00,,Cancel,17878,1,A,100,9900.0,G,0
2023-04-14 18:22:46.033801+00:00,,Insert,17879,1,B,100,8800.0,G,0
2023-04-14 18:22:46.134607+00:00,,Insert,17880,1,B,200,8500.0,G,0
2023-04-14 18:22:46.201282+00:00,,,,0,,,4128.48,,
2023-04-14 18:22:46.433639+00:00,,Insert,17881,1,B,300,8200.0,G,0
2023-04-14 18:22:46.534907+00:00,,Insert,17882,1,B,400,7900.0,G,0
2023-04-14 18:22:46.634507+00:00,,Insert,17883,1,B,500,7600.0,G,0
2023-04-14 18:22:46.734470+00:00,,Insert,17884,1,B,600,7300.0,G,0
2023-04-14 18:22:46.834309+00:00,,Insert,17885,1,A,100,9800.0,G,0
2023-04-14 18:22:46.936547+00:00,,Insert,17886,1,A,200,9900.0,G,0
2023-04-14 18:22:47.030340+00:00,,,,0,,,4128.48,,
2023-04-14 18:22:47.892473+00:00,,,,0,,,4128.5298,,
2023-04-14 18:22:48.754874+00:00,,,,0,,,4128.5498,,
2023-04-14 18:22:49.619846+00:00,,,,0,,,4128.6001,,
2023-04-14 18:22:50.487139+00:00,,,,0,,,4128.4199,,
2023-04-14 18:22:51.350801+00:00,,,,0,,,4128.4199,,
2023-04-14 18:22:52.216252+00:00,,,,0,,,4128.4102,,
2023-04-14 18:22:52.333851+00:00,,Cancel,17887,1,B,346,8900.0,G,0
2023-04-14 18:22:52.336061+00:00,,Cancel,17888,1,B,433,8700.0,G,0
2023-04-14 18:22:52.337813+00:00,,Cancel,17889,1,B,433,8800.0,G,0
2023-04-14 18:22:52.339313+00:00,,Cancel,17890,1,A,259,9500.0,G,0
2023-04-14 18:22:52.341012+00:00,,Cancel,17891,1,A,433,9600.0,G,0
2023-04-14 18:22:52.342659+00:00,,Cancel,17892,1,A,433,9700.0,G,0
2023-04-14 18:22:52.635248+00:00,,Cancel,17893,1,A,404,9500.0,G,0
2023-04-14 18:22:52.637230+00:00,,Insert,17894,1,A,404,9800.0,G,0
2023-04-14 18:22:52.736093+00:00,,Insert,17895,1,A,11,9200.0,G,0
2023-04-14 18:22:53.076110+00:00,,,,0,,,4128.4102,,
2023-04-14 18:22:53.734518+00:00,,Cancel,17896,1,A,404,9800.0,G,0
2023-04-14 18:22:53.736502+00:00,,Insert,17897,1,A,404,9500.0,G,0
2023-04-14 18:22:53.896343+00:00,,,,0,,,4128.4199,,
2023-04-14 18:22:54.036028+00:00,,Insert,17898,1,B,129,8900.0,G,0
2023-04-14 18:22:54.038148+00:00,,Insert,17899,1,A,431,9500.0,G,0
2023-04-14 18:22:54.712189+00:00,,,,0,,,4128.48,,
2023-04-14 18:22:55.533719+00:00,,,,0,,,4128.5,,
2023-04-14 18:22:56.354774+00:00,,,,0,,,4128.54,,
2023-04-14 18:22:57.174287+00:00,,,,0,,,4128.5,,
2023-04-14 18:22:57.998616+00:00,,,,0,,,4128.5,,
2023-04-14 18:22:58.860751+00:00,,,,0,,,4128.5,,
2023-04-14 18:22:59.444177+00:00,,Insert,17900,1,A,804,9200.0,G,0
2023-04-14 18:22:59.445738+00:00,,Insert,17901,1,A,1,9200.0,G,0
2023-04-14 18:22:59.447329+00:00,,Insert,17902,1,A,2,9200.0,G,0
2023-04-14 18:22:59.448961+00:00,,Insert,17903,1,A,2,9200.0,G,0
2023-04-14 18:22:59.450386+00:00,,Insert,17904,1,A,1596,9200.0,G,0
2023-04-14 18:22:59.688273+00:00,,,,0,,,4128.5498,,
2023-04-14 18:23:00.517668+00:00,,,,0,,,4128.5898,,
2023-04-14 18:23:00.847063+00:00,,Insert,17905,1,A,1596,9500.0,G,0
2023-04-14 18:23:00.939283+00:00,,Insert,17906,1,B,1,9400.0,G,0
2023-04-14 18:23:01.339849+00:00,,,,0,,,4128.71,,
2023-04-14 18:23:02.167474+00:00,,,,0,,,4128.7002,,
2023-04-14 18:23:02.991537+00:00,,,,0,,,4128.7002,,
2023-04-14 18:23:03.812986+00:00,,,,0,,,4128.8101,,
2023-04-14 18:23:04.633115+00:00,,Cancel,17907,1,A,999,9400.0,G,0
2023-04-14 18:23:04.639398+00:00,,,,0,,,4128.8901,,
2023-04-14 18:23:04.938869+00:00,,Insert,17908,1,B,1,9400.0,G,0
2023-04-14 18:23:05.464665+00:00,,,,0,,,4128.8901,,
2023-04-14 18:23:06.304060+00:00,,,,0,,,4128.8799,,
2023-04-14 18:23:07.036664+00:00,,Cancel,17909,1,B,129,8900.0,G,0
2023-04-14 18:23:07.038774+00:00,,Insert,17910,1,B,301,8800.0,G,0
2023-04-14 18:23:07.040888+00:00,,Insert,17911,1,B,430,8500.0,G,0
2023-04-14 18:23:07.042617+00:00,,Insert,17912,1,B,430,8700.0,G,0
2023-04-14 18:23:07.044035+00:00,,Insert,17913,1,A,215,9400.0,G,0
2023-04-14 18:23:07.045560+00:00,,Insert,17914,1,A,430,9600.0,G,0
2023-04-14 18:23:07.168950+00:00,,,,0,,,4128.9199,,
2023-04-14 18:23:07.435877+00:00,,Insert,17915,1,B,1,9400.0,G,0
2023-04-14 18:23:07.992094+00:00,,,,0,,,4128.9199,,
2023-04-14 18:23:08.136997+00:00,,Insert,17916,1,B,1,9400.0,G,0
2023-04-14 18:23:08.140902+00:00,,Cancel,17917,1,A,431,9500.0,G,0
2023-04-14 18:23:08.814452+00:00,,,,0,,,4129.0801,,
2023-04-14 18:23:09.141740+00:00,,Insert,17918,1,B,1,9400.0,G,0
2023-04-14 18:23:09.636517+00:00,,,,0,,,4129.1001,,
2023-04-14 18:23:10.461671+00:00,,,,0,,,4129.1299,,
2023-04-14 18:23:11.283062+00:00,,,,0,,,4129.1099,,
2023-04-14 18:23:12.104777+00:00,,,,0,,,4129.1099,,
2023-04-14 18:23:12.921362+00:00,,,,0,,,4129.0298,,
2023-04-14 18:23:13.747774+00:00,,,,0,,,4129.0098,,
2023-04-14 18:23:14.571123+00:00,,,,0,,,4128.96,,
2023-04-14 18:23:15.394419+00:00,,,,0,,,4128.9702,,
2023-04-14 18:23:16.219236+00:00,,,,0,,,4129.0,,
2023-04-14 18:23:16.734987+00:00,,Cancel,17919,1,B,4,9100.0,G,0
2023-04-14 18:23:17.035890+00:00,,Insert,17920,1,B,1,9400.0,G,0
2023-04-14 18:23:17.041465+00:00,,,,0,,,4129.0,,
2023-04-14 18:23:17.135249+00:00,,Insert,17921,1,B,4,9000.0,G,0
2023-04-14 18:23:17.436199+00:00,,Insert,17922,1,A,11,9300.0,G,0
2023-04-14 18:23:17.438201+00:00,,Insert,17923,1,A,2,9400.0,G,0
2023-04-14 18:23:17.836963+00:00,,Insert,17924,1,B,1,9300.0,G,0
2023-04-14 18:23:17.903593+00:00,,,,0,,,4128.9702,,
2023-04-14 18:23:18.035071+00:00,,Cancel,17925,1,A,10,9300.0,G,0
2023-04-14 18:23:18.037089+00:00,,Insert,17926,1,A,11,9300.0,G,0
2023-04-14 18:23:18.534406+00:00,,Insert,17927,1,B,1,9300.0,G,0
2023-04-14 18:23:18.727868+00:00,,,,0,,,4128.9502,,
2023-04-14 18:23:18.735180+00:00,,Insert,17928,1,A,11,9300.0,G,0
2023-04-14 18:23:18.737046+00:00,,Cancel,17929,1,A,10,9300.0,G,0
2023-04-14 18:23:19.238137+00:00,,Insert,17930,1,B,1,9300.0,G,0
2023-04-14 18:23:19.438312+00:00,,Cancel,17931,1,A,10,9300.0,G,0
2023-04-14 18:23:19.440408+00:00,,Insert,17932,1,A,11,9300.0,G,0
2023-04-14 18:23:19.590790+00:00,,,,0,,,4128.96,,
2023-04-14 18:23:20.141071+00:00,,Insert,17933,1,B,1,9300.0,G,0
2023-04-14 18:23:20.336092+00:00,,Cancel,17934,1,A,10,9300.0,G,0
2023-04-14 18:23:20.338149+00:00,,Insert,17935,1,A,11,9300.0,G,0
2023-04-14 18:23:20.411955+00:00,,,,0,,,4129.0098,,
2023-04-14 18:23:20.839063+00:00,,Insert,17936,1,B,1,9300.0,G,0
2023-04-14 18:23:21.034886+00:00,,Cancel,17937,1,A,10,9300.0,G,0
2023-04-14 18:23:21.037140+00:00,,Insert,17938,1,A,11,9300.0,G,0
2023-04-14 18:23:21.233612+00:00,,Cancel,17939,1,B,430,8500.0,G,0
2023-04-14 18:23:21.235442+00:00,,Cancel,17940,1,A,212,9400.0,G,0
2023-04-14 18:23:21.236859+00:00,,Cancel,17941,1,B,301,8800.0,G,0
2023-04-14 18:23:21.238629+00:00,,,,0,,,4129.1699,,
2023-04-14 18:23:21.240383+00:00,,Cancel,17942,1,B,430,8700.0,G,0
2023-04-14 18:23:21.242073+00:00,,Cancel,17943,1,A,430,9600.0,G,0
2023-04-14 18:23:21.639022+00:00,,Insert,17944,1,B,1,9300.0,G,0
2023-04-14 18:23:21.640561+00:00,,Insert,17945,1,B,257,8800.0,G,0
2023-04-14 18:23:21.644739+00:00,,Insert,17946,1,A,429,9500.0,G,0
2023-04-14 18:23:21.734929+00:00,,Insert,17947,1,A,300,9400.0,G,0
2023-04-14 18:23:21.736751+00:00,,Insert,17948,1,A,11,9300.0,G,0
2023-04-14 18:23:21.738252+00:00,,Cancel,17949,1,A,10,9300.0,G,0
2023-04-14 18:23:22.103943+00:00,,,,0,,,4129.1699,,
2023-04-14 18:23:22.437029+00:00,,Insert,17950,1,B,1,9300.0,G,0
2023-04-14 18:23:22.537164+00:00,,Insert,17951,1,A,11,9300.0,G,0
2023-04-14 18:23:22.539213+00:00,,Cancel,17952,1,A,10,9300.0,G,0
2023-04-14 18:23:22.926311+00:00,,,,0,,,4129.1802,,
2023-04-14 18:23:23.235076+00:00,,Insert,17953,1,B,1,9300.0,G,0
2023-04-14 18:23:23.436848+00:00,,Cancel,17954,1,A,10,9300.0,G,0
2023-04-14 18:23:23.438813+00:00,,Insert,17955,1,A,11,9300.0,G,0
2023-04-14 18:23:23.750543+00:00,,,,0,,,4129.2598,,
2023-04-14 18:23:23.947248+00:00,,Insert,17956,1,B,1,9300.0,G,0
2023-04-14 18:23:24.135784+00:00,,Insert,17957,1,A,11,9300.0,G,0
2023-04-14 18:23:24.137915+00:00,,Cancel,17958,1,A,10,9300.0,G,0
2023-04-14 18:23:24.611766+00:00,,,,0,,,4129.2998,,
2023-04-14 18:23:24.634793+00:00,,Insert,17959,1,B,1,9300.0,G,0
2023-04-14 18:23:24.834414+00:00,,Cancel,17960,1,A,10,9300.0,G,0
2023-04-14 18:23:24.836394+00:00,,Insert,17961,1,A,11,9300.0,G,0
2023-04-14 18:23:25.435455+00:00,,,,0,,,4129.3198,,
2023-04-14 18:23:25.537584+00:00,,Insert,17962,1,B,1,9300.0,G,0
2023-04-14 18:23:25.737103+00:00,,Insert,17963,1,A,11,9300.0,G,0
2023-04-14 18:23:25.738948+00:00,,Cancel,17964,1,A,10,9300.0,G,0
2023-04-14 18:23:26.257510+00:00,,,,0,,,4129.3301,,
2023-04-14 18:23:26.437396+00:00,,Insert,17965,1,B,1,9300.0,G,0
2023-04-14 18:23:26.535184+00:00,,Cancel,17966,1,A,10,9300.0,G,0
2023-04-14 18:23:26.537409+00:00,,Insert,17967,1,A,11,9300.0,G,0
2023-04-14 18:23:27.081786+00:00,,,,0,,,4129.3301,,
2023-04-14 18:23:27.137670+00:00,,Insert,17968,1,B,1,9300.0,G,0
2023-04-14 18:23:27.236422+00:00,,Insert,17969,1,A,11,9300.0,G,0
2023-04-14 18:23:27.238156+00:00,,Cancel,17970,1,A,10,9300.0,G,0
2023-04-14 18:23:27.897940+00:00,,,,0,,,4129.2798,,
2023-04-14 18:23:27.934216+00:00,,Insert,17971,1,B,1,9300.0,G,0
2023-04-14 18:23:28.142673+00:00,,Cancel,17972,1,A,10,9300.0,G,0
2023-04-14 18:23:28.146926+00:00,,Insert,17973,1,A,11,9300.0,G,0
2023-04-14 18:23:28.716804+00:00,,,,0,,,4129.2998,,
2023-04-14 18:23:28.733897+00:00,,Insert,17974,1,B,1,9300.0,G,0
2023-04-14 18:23:28.934917+00:00,,Insert,17975,1,A,11,9300.0,G,0
2023-04-14 18:23:28.936958+00:00,,Cancel,17976,1,A,10,9300.0,G,0
2023-04-14 18:23:29.536802+00:00,,Insert,17977,1,B,1,9300.0,G,0
2023-04-14 18:23:29.538996+00:00,,,,0,,,4129.3301,,
2023-04-14 18:23:29.735503+00:00,,Cancel,17978,1,A,10,9300.0,G,0
2023-04-14 18:23:29.737424+00:00,,Insert,17979,1,A,11,9300.0,G,0
2023-04-14 18:23:30.334871+00:00,,Insert,17980,1,B,1,9300.0,G,0
2023-04-14 18:23:30.401333+00:00,,,,0,,,4129.3701,,
2023-04-14 18:23:30.434839+00:00,,Insert,17981,1,A,11,9300.0,G,0
2023-04-14 18:23:30.437205+00:00,,Cancel,17982,1,A,10,9300.0,G,0
2023-04-14 18:23:31.037659+00:00,,Insert,17983,1,B,1,9300.0,G,0
2023-04-14 18:23:31.135207+00:00,,Cancel,17984,1,A,10,9300.0,G,0
2023-04-14 18:23:31.137330+00:00,,Insert,17985,1,A,11,9300.0,G,0
2023-04-14 18:23:31.261460+00:00,,,,0,,,4129.4199,,
2023-04-14 18:23:31.837726+00:00,,Insert,17986,1,B,1,9300.0,G,0
2023-04-14 18:23:31.935914+00:00,,Cancel,17987,1,A,10,9300.0,G,0
2023-04-14 18:23:31.938126+00:00,,Insert,17988,1,A,11,9300.0,G,0
2023-04-14 18:23:32.088066+00:00,,,,0,,,4129.4199,,
2023-04-14 18:23:32.908907+00:00,,,,0,,,4129.3999,,
2023-04-14 18:23:33.732220+00:00,,,,0,,,4129.3701,,
2023-04-14 18:23:34.555483+00:00,,,,0,,,4129.4102,,
2023-04-14 18:23:35.377178+00:00,,,,0,,,4129.4302,,
2023-04-14 18:23:36.193949+00:00,,,,0,,,4129.4399,,
2023-04-14 18:23:36.236554+00:00,,Cancel,17989,1,B,257,8800.0,G,0
2023-04-14 18:23:36.239924+00:00,,Cancel,17990,1,A,300,9400.0,G,0
2023-04-14 18:23:36.242482+00:00,,Cancel,17991,1,A,429,9500.0,G,0
2023-04-14 18:23:37.069343+00:00,,,,0,,,4129.4399,,
2023-04-14 18:23:37.534224+00:00,,Insert,17992,1,B,428,8600.0,G,0
2023-04-14 18:23:37.536050+00:00,,Insert,17993,1,B,428,8400.0,G,0
2023-04-14 18:23:37.537669+00:00,,Insert,17994,1,B,428,8700.0,G,0
2023-04-14 18:23:37.539201+00:00,,Insert,17995,1,A,428,9400.0,G,0
2023-04-14 18:23:37.540710+00:00,,Insert,17996,1,A,428,9600.0,G,0
2023-04-14 18:23:37.929162+00:00,,,,0,,,4129.5801,,
2023-04-14 18:23:38.752801+00:00,,,,0,,,4129.5,,
2023-04-14 18:23:39.577243+00:00,,,,0,,,4129.5,,
2023-04-14 18:23:40.400156+00:00,,,,0,,,4129.4702,,
2023-04-14 18:23:41.265981+00:00,,,,0,,,4129.73,,
2023-04-14 18:23:42.081032+00:00,,,,0,,,4129.73,,
2023-04-14 18:23:42.905729+00:00,,,,0,,,4129.9902,,
2023-04-14 18:23:43.736770+00:00,,,,0,,,4130.0,,
2023-04-14 18:23:44.562802+00:00,,,,0,,,4129.9502,,
2023-04-14 18:23:45.385292+00:00,,,,0,,,4129.9399,,
2023-04-14 18:23:46.209529+00:00,,,,0,,,4129.7002,,
2023-04-14 18:23:46.636074+00:00,,Cancel,17997,1,A,2,9500.0,G,0
2023-04-14 18:23:47.032666+00:00,,,,0,,,4129.7002,,
2023-04-14 18:23:47.837287+00:00,,Insert,17998,1,A,2,9300.0,G,0
2023-04-14 18:23:47.861479+00:00,,,,0,,,4129.7202,,
2023-04-14 18:23:48.727575+00:00,,,,0,,,4129.8501,,
2023-04-14 18:23:49.553452+00:00,,,,0,,,4129.8501,,
2023-04-14 18:23:50.374488+00:00,,,,0,,,4129.8901,,
2023-04-14 18:23:51.195967+00:00,,,,0,,,4129.9902,,
2023-04-14 18:23:52.019588+00:00,,,,0,,,4129.9902,,
2023-04-14 18:23:52.535543+00:00,,Cancel,17999,1,B,428,8400.0,G,0
2023-04-14 18:23:52.537634+00:00,,Cancel,18000,1,A,428,9400.0,G,0
2023-04-14 18:23:52.539116+00:00,,Cancel,18001,1,A,428,9600.0,G,0
2023-04-14 18:23:52.540716+00:00,,Cancel,18002,1,B,428,8600.0,G,0
2023-04-14 18:23:52.542500+00:00,,Cancel,18003,1,B,428,8700.0,G,0
2023-04-14 18:23:52.544040+00:00,,Insert,18004,1,B,42,8800.0,G,0
2023-04-14 18:23:52.635208+00:00,,Insert,18005,1,A,427,9500.0,G,0
2023-04-14 18:23:52.847302+00:00,,,,0,,,4130.0,,
2023-04-14 18:23:53.673298+00:00,,,,0,,,4130.0801,,
2023-04-14 18:23:54.575166+00:00,,,,0,,,4130.0801,,
2023-04-14 18:23:55.404424+00:00,,,,0,,,4130.3101,,
2023-04-14 18:23:56.231832+00:00,,,,0,,,4130.3398,,
2023-04-14 18:23:57.097566+00:00,,,,0,,,4130.3398,,
2023-04-14 18:23:57.921650+00:00,,,,0,,,4130.3101,,
2023-04-14 18:23:58.034736+00:00,,Cancel,18006,1,B,100,8800.0,G,0
2023-04-14 18:23:58.780387+00:00,,,,0,,,4130.3101,,
2023-04-14 18:23:59.605035+00:00,,,,0,,,4130.3701,,
2023-04-14 18:24:00.469986+00:00,,,,0,,,4130.3398,,
2023-04-14 18:24:01.292132+00:00,,,,0,,,4130.4102,,
2023-04-14 18:24:02.154401+00:00,,,,0,,,4130.3799,,
2023-04-14 18:24:02.974336+00:00,,,,0,,,4130.3799,,
2023-04-14 18:24:03.879567+00:00,,,,0,,,4130.4199,,
2023-04-14 18:24:04.702367+00:00,,,,0,,,4130.4902,,
2023-04-14 18:24:05.600248+00:00,,,,0,,,4130.48,,
2023-04-14 18:24:06.459814+00:00,,,,0,,,4130.4102,,
2023-04-14 18:24:07.334659+00:00,,,,0,,,4130.3999,,
