ID,Time,SPX,Mid
25572,2023-04-13 19:42:25.008622+00:00,4147.3799,66.5
25573,2023-04-13 19:42:25.900229+00:00,4147.4199,66.5
25574,2023-04-13 19:42:26.720353+00:00,4147.4502,66.5
25575,2023-04-13 19:42:27.615307+00:00,4147.5698,66.5
25576,2023-04-13 19:42:28.438192+00:00,4147.5,66.5
25577,2023-04-13 19:42:29.328661+00:00,4147.4702,66.5
25578,2023-04-13 19:42:30.233283+00:00,4147.4702,66.5
25579,2023-04-13 19:42:31.157652+00:00,4147.4399,66.5
25580,2023-04-13 19:42:31.973867+00:00,4147.4399,66.5
25581,2023-04-13 19:42:32.873222+00:00,4147.3901,66.5
25582,2023-04-13 19:42:33.768520+00:00,4147.4302,66.5
25583,2023-04-13 19:42:34.661556+00:00,4147.54,66.5
25584,2023-04-13 19:42:35.590515+00:00,4147.54,66.5
25585,2023-04-13 19:42:36.477221+00:00,4147.5698,66.5
25586,2023-04-13 19:42:37.367163+00:00,4147.6099,66.5
25587,2023-04-13 19:42:38.184895+00:00,4147.4902,66.5
25588,2023-04-13 19:42:39.008256+00:00,4147.4902,65.5
25589,2023-04-13 19:42:39.944398+00:00,4147.4902,65.5
25590,2023-04-13 19:42:40.770832+00:00,4147.5298,65.5
25591,2023-04-13 19:42:41.590602+00:00,4147.5498,65.5
25592,2023-04-13 19:42:42.424636+00:00,4147.5298,65.5
25593,2023-04-13 19:42:43.358229+00:00,4147.5498,65.5
25594,2023-04-13 19:42:44.245660+00:00,4147.5498,65.0
25595,2023-04-13 19:42:45.136528+00:00,4147.5298,65.0
25596,2023-04-13 19:42:46.029782+00:00,4147.5298,65.0
25597,2023-04-13 19:42:46.926834+00:00,4147.5298,65.0
25598,2023-04-13 19:42:47.822210+00:00,4147.6401,65.0
25599,2023-04-13 19:42:48.717545+00:00,4147.6001,65.0
25600,2023-04-13 19:42:49.611221+00:00,4147.5898,65.0
25601,2023-04-13 19:42:50.433255+00:00,4147.6499,65.0
25602,2023-04-13 19:42:51.320013+00:00,4147.7598,65.0
25603,2023-04-13 19:42:52.142594+00:00,4147.7598,65.0
25604,2023-04-13 19:42:53.125191+00:00,4147.77,65.0
25605,2023-04-13 19:42:54.014622+00:00,4147.7998,65.0
25606,2023-04-13 19:42:54.909229+00:00,4147.8198,63.5
25607,2023-04-13 19:42:55.805424+00:00,4147.8398,63.5
25608,2023-04-13 19:42:56.703064+00:00,4147.8599,63.5
25609,2023-04-13 19:42:57.633851+00:00,4148.0298,63.5
25610,2023-04-13 19:42:58.937210+00:00,4148.04,63.5
25611,2023-04-13 19:42:59.963371+00:00,4148.0698,63.5
25612,2023-04-13 19:43:00.830429+00:00,4148.0801,62.5
25613,2023-04-13 19:43:01.722855+00:00,4147.8999,62.5
25614,2023-04-13 19:43:02.700320+00:00,4147.8101,62.5
25615,2023-04-13 19:43:03.597844+00:00,4147.8198,62.5
25616,2023-04-13 19:43:04.418053+00:00,4147.8599,65.0
25617,2023-04-13 19:43:05.354129+00:00,4147.8901,62.5
25618,2023-04-13 19:43:06.251508+00:00,4147.9302,62.5
25619,2023-04-13 19:43:07.146807+00:00,4147.8799,62.5
25620,2023-04-13 19:43:08.036176+00:00,4147.8799,62.5
25621,2023-04-13 19:43:08.963951+00:00,4147.8501,62.5
25622,2023-04-13 19:43:09.892177+00:00,4147.8398,62.5
25623,2023-04-13 19:43:10.717777+00:00,4147.8398,62.5
25624,2023-04-13 19:43:11.538349+00:00,4147.8301,62.5
25625,2023-04-13 19:43:12.468460+00:00,4147.8301,62.5
25626,2023-04-13 19:43:13.290991+00:00,4147.8599,62.5
25627,2023-04-13 19:43:14.185050+00:00,4147.9399,62.5
25628,2023-04-13 19:43:15.004256+00:00,4147.9399,62.5
25629,2023-04-13 19:43:15.893604+00:00,4147.9902,62.5
25630,2023-04-13 19:43:16.820960+00:00,4147.9702,62.5
25631,2023-04-13 19:43:17.747953+00:00,4147.9502,62.5
25632,2023-04-13 19:43:18.636967+00:00,4147.96,62.5
25633,2023-04-13 19:43:19.527101+00:00,4147.98,62.5
25634,2023-04-13 19:43:20.348945+00:00,4148.0098,62.5
25635,2023-04-13 19:43:21.284576+00:00,4148.0098,62.5
25636,2023-04-13 19:43:22.212504+00:00,4148.0298,62.5
25637,2023-04-13 19:43:23.146226+00:00,4148.02,62.5
25638,2023-04-13 19:43:24.032143+00:00,4148.02,62.5
25639,2023-04-13 19:43:24.961980+00:00,4148.02,62.5
25640,2023-04-13 19:43:25.897941+00:00,4148.0298,62.5
25641,2023-04-13 19:43:26.828347+00:00,4148.0498,62.5
25642,2023-04-13 19:43:27.661419+00:00,4148.0898,62.5
25643,2023-04-13 19:43:28.592102+00:00,4148.0898,62.5
25644,2023-04-13 19:43:29.454687+00:00,4148.1001,62.5
25645,2023-04-13 19:43:30.347879+00:00,4148.1099,62.5
25646,2023-04-13 19:43:31.239124+00:00,4148.1602,62.5
25647,2023-04-13 19:43:32.100565+00:00,4148.1602,61.5
25648,2023-04-13 19:43:33.038615+00:00,4148.2998,61.5
25649,2023-04-13 19:43:33.901771+00:00,4148.29,61.5
25650,2023-04-13 19:43:34.789717+00:00,4148.23,61.5
25651,2023-04-13 19:43:35.681324+00:00,4148.1001,61.5
25652,2023-04-13 19:43:36.608607+00:00,4148.1299,61.5
25653,2023-04-13 19:43:37.428597+00:00,4148.1401,61.5
25654,2023-04-13 19:43:38.321351+00:00,4148.3398,61.5
25655,2023-04-13 19:43:39.211177+00:00,4148.3198,61.5
25656,2023-04-13 19:43:40.059444+00:00,4148.3198,61.5
25657,2023-04-13 19:43:40.950715+00:00,4148.29,61.5
25658,2023-04-13 19:43:41.877496+00:00,4148.2402,61.5
25659,2023-04-13 19:43:42.738767+00:00,4148.25,61.5
25660,2023-04-13 19:43:43.664856+00:00,4148.2798,61.5
25661,2023-04-13 19:43:44.684377+00:00,4148.3799,61.5
25662,2023-04-13 19:43:45.574476+00:00,4148.4102,61.5
25663,2023-04-13 19:43:46.463560+00:00,4148.5,61.5
25664,2023-04-13 19:43:47.395600+00:00,4148.5098,61.5
25665,2023-04-13 19:43:48.254911+00:00,4148.48,61.5
25666,2023-04-13 19:43:49.074476+00:00,4148.48,61.5
25667,2023-04-13 19:43:50.003979+00:00,4148.3398,61.5
25668,2023-04-13 19:43:50.987031+00:00,4148.2998,61.5
25669,2023-04-13 19:43:51.851132+00:00,4148.3398,61.5
25670,2023-04-13 19:43:52.739640+00:00,4148.3501,61.5
25671,2023-04-13 19:43:53.630753+00:00,4148.2202,61.5
25672,2023-04-13 19:43:54.452354+00:00,4148.27,61.5
25673,2023-04-13 19:43:55.312829+00:00,4148.3301,61.5
25674,2023-04-13 19:43:56.201499+00:00,4148.25,61.5
25675,2023-04-13 19:43:57.098866+00:00,4148.25,62.0
25676,2023-04-13 19:43:57.923531+00:00,4148.1899,62.0
25677,2023-04-13 19:43:58.744123+00:00,4148.1602,62.0
25678,2023-04-13 19:43:59.674408+00:00,4148.1401,62.0
25679,2023-04-13 19:44:00.610234+00:00,4148.2002,62.0
25680,2023-04-13 19:44:01.497118+00:00,4148.2598,62.5
25681,2023-04-13 19:44:02.385948+00:00,4148.2598,62.5
25682,2023-04-13 19:44:03.311463+00:00,4148.3599,62.5
25683,2023-04-13 19:44:04.232551+00:00,4148.3999,62.5
25684,2023-04-13 19:44:05.057676+00:00,4148.3999,62.5
25685,2023-04-13 19:44:05.960542+00:00,4148.6201,62.0
25686,2023-04-13 19:44:06.787619+00:00,4148.6099,62.0
25687,2023-04-13 19:44:07.675985+00:00,4148.5498,62.0
25688,2023-04-13 19:44:08.570273+00:00,4148.5801,62.0
25689,2023-04-13 19:44:09.455909+00:00,4148.77,61.0
25690,2023-04-13 19:44:10.350255+00:00,4148.77,58.5
25691,2023-04-13 19:44:11.281544+00:00,4148.79,58.5
25692,2023-04-13 19:44:12.175504+00:00,4148.7598,58.5
25693,2023-04-13 19:44:13.062891+00:00,4148.7598,58.5
25694,2023-04-13 19:44:14.040888+00:00,4148.73,58.5
25695,2023-04-13 19:44:15.022356+00:00,4148.73,58.5
25696,2023-04-13 19:44:15.850250+00:00,4148.7402,58.5
25697,2023-04-13 19:44:16.735848+00:00,4148.7202,58.5
25698,2023-04-13 19:44:17.667781+00:00,4148.6699,58.5
25699,2023-04-13 19:44:18.601470+00:00,4148.5601,59.0
25700,2023-04-13 19:44:19.494967+00:00,4148.5298,59.0
25701,2023-04-13 19:44:20.473998+00:00,4148.5698,59.0
25702,2023-04-13 19:44:21.360017+00:00,4148.5698,59.0
25703,2023-04-13 19:44:22.271342+00:00,4148.6001,59.0
25704,2023-04-13 19:44:23.162344+00:00,4148.5698,60.0
25705,2023-04-13 19:44:24.045979+00:00,4148.5698,59.0
25706,2023-04-13 19:44:24.942438+00:00,4148.6699,57.5
25707,2023-04-13 19:44:25.869834+00:00,4148.6899,57.5
25708,2023-04-13 19:44:26.757723+00:00,4148.7998,57.5
25709,2023-04-13 19:44:27.624268+00:00,4148.77,57.5
25710,2023-04-13 19:44:28.517253+00:00,4148.8301,57.5
25711,2023-04-13 19:44:29.410331+00:00,4148.98,57.5
25712,2023-04-13 19:44:30.232389+00:00,4148.9399,57.5
25713,2023-04-13 19:44:31.051994+00:00,4148.9399,57.5
25714,2023-04-13 19:44:31.947723+00:00,4148.8901,57.5
25715,2023-04-13 19:44:32.878464+00:00,4148.8599,57.5
25716,2023-04-13 19:44:33.763164+00:00,4148.8398,57.5
25717,2023-04-13 19:44:34.659043+00:00,4148.8501,57.5
25718,2023-04-13 19:44:35.556895+00:00,4148.8198,57.5
25719,2023-04-13 19:44:36.441368+00:00,4148.79,57.5
25720,2023-04-13 19:44:37.266704+00:00,4148.8101,57.5
25721,2023-04-13 19:44:38.287049+00:00,4148.7998,57.5
25722,2023-04-13 19:44:39.178493+00:00,4148.8101,57.5
25723,2023-04-13 19:44:40.003673+00:00,4148.8101,57.5
25724,2023-04-13 19:44:40.951786+00:00,4148.8301,57.5
25725,2023-04-13 19:44:41.842364+00:00,4148.8101,57.5
25726,2023-04-13 19:44:42.737958+00:00,4148.7998,57.5
25727,2023-04-13 19:44:43.632807+00:00,4148.79,57.5
25728,2023-04-13 19:44:44.524603+00:00,4148.7598,57.5
25729,2023-04-13 19:44:45.499673+00:00,4148.73,57.5
25730,2023-04-13 19:44:46.390776+00:00,4148.71,57.5
25731,2023-04-13 19:44:47.207563+00:00,4148.6899,57.5
25732,2023-04-13 19:44:48.145613+00:00,4148.7202,57.5
25733,2023-04-13 19:44:49.043823+00:00,4148.7202,57.5
25734,2023-04-13 19:44:49.932344+00:00,4148.77,57.5
25735,2023-04-13 19:44:50.825258+00:00,4148.7402,57.5
25736,2023-04-13 19:44:51.715191+00:00,4148.8501,57.5
25737,2023-04-13 19:44:52.610511+00:00,4148.8198,57.5
25738,2023-04-13 19:44:53.503609+00:00,4148.8101,57.5
25739,2023-04-13 19:44:54.401742+00:00,4148.8101,57.5
25740,2023-04-13 19:44:55.223322+00:00,4148.73,57.5
25741,2023-04-13 19:44:56.109248+00:00,4148.73,57.5
25742,2023-04-13 19:44:56.973282+00:00,4148.6499,58.0
25743,2023-04-13 19:44:57.903769+00:00,4148.6401,59.0
25744,2023-04-13 19:44:58.808660+00:00,4148.5801,59.0
25745,2023-04-13 19:44:59.670419+00:00,4148.6001,59.0
25746,2023-04-13 19:45:00.534218+00:00,4148.6499,59.0
25747,2023-04-13 19:45:01.447549+00:00,4148.3501,59.0
25748,2023-04-13 19:45:02.340077+00:00,4148.1602,59.0
25749,2023-04-13 19:45:03.269768+00:00,4148.48,59.0
25750,2023-04-13 19:45:04.166679+00:00,4148.4302,59.0
25751,2023-04-13 19:45:05.187809+00:00,4148.3999,59.0
25752,2023-04-13 19:45:06.093725+00:00,4148.3999,59.0
25753,2023-04-13 19:45:07.022495+00:00,4148.3799,59.0
25754,2023-04-13 19:45:07.915082+00:00,4148.3901,59.0
25755,2023-04-13 19:45:08.804845+00:00,4148.4302,59.0
25756,2023-04-13 19:45:09.692318+00:00,4148.4302,59.0
25757,2023-04-13 19:45:10.581220+00:00,4148.3799,59.0
25758,2023-04-13 19:45:11.509275+00:00,4148.4302,59.0
25759,2023-04-13 19:45:12.376751+00:00,4148.6001,59.0
25760,2023-04-13 19:45:13.296319+00:00,4148.6401,59.0
25761,2023-04-13 19:45:14.198322+00:00,4148.5601,59.0
25762,2023-04-13 19:45:15.077313+00:00,4148.5601,59.0
25763,2023-04-13 19:45:15.939634+00:00,4148.75,59.0
25764,2023-04-13 19:45:16.866979+00:00,4148.77,59.0
25765,2023-04-13 19:45:18.256863+00:00,4148.73,59.0
25766,2023-04-13 19:45:19.149319+00:00,4148.71,59.0
25767,2023-04-13 19:45:20.035446+00:00,4148.71,59.0
25768,2023-04-13 19:45:20.859405+00:00,4148.5801,59.0
25769,2023-04-13 19:45:21.726503+00:00,4148.5498,59.0
25770,2023-04-13 19:45:22.546507+00:00,4148.6699,59.0
25771,2023-04-13 19:45:23.368619+00:00,4148.8398,59.0
25772,2023-04-13 19:45:24.261674+00:00,4148.8198,59.0
25773,2023-04-13 19:45:25.196015+00:00,4148.77,59.0
25774,2023-04-13 19:45:26.087449+00:00,4148.77,59.0
25775,2023-04-13 19:45:27.020374+00:00,4148.7002,59.0
25776,2023-04-13 19:45:27.950219+00:00,4148.6602,58.5
25777,2023-04-13 19:45:28.807325+00:00,4148.6299,57.5
25778,2023-04-13 19:45:29.694924+00:00,4148.6201,57.5
25779,2023-04-13 19:45:30.621687+00:00,4148.5698,57.5
25780,2023-04-13 19:45:31.551925+00:00,4148.6602,57.5
25781,2023-04-13 19:45:32.377243+00:00,4148.75,57.5
25782,2023-04-13 19:45:33.385948+00:00,4148.9102,57.5
25783,2023-04-13 19:45:34.275700+00:00,4148.8901,58.0
25784,2023-04-13 19:45:35.139513+00:00,4148.8599,58.0
25785,2023-04-13 19:45:36.033058+00:00,4148.8599,58.0
25786,2023-04-13 19:45:36.895016+00:00,4148.8599,58.0
25787,2023-04-13 19:45:37.782668+00:00,4148.9302,58.0
25788,2023-04-13 19:45:38.676232+00:00,4149.3101,58.0
25789,2023-04-13 19:45:39.561072+00:00,4149.2998,58.0
25790,2023-04-13 19:45:40.447658+00:00,4149.23,58.0
25791,2023-04-13 19:45:41.314216+00:00,4149.2598,58.0
25792,2023-04-13 19:45:42.243320+00:00,4149.2798,58.0
25793,2023-04-13 19:45:43.175636+00:00,4149.29,58.0
25794,2023-04-13 19:45:43.996885+00:00,4149.29,58.0
25795,2023-04-13 19:45:44.889017+00:00,4149.2798,56.0
25796,2023-04-13 19:45:45.777964+00:00,4149.3101,56.0
25797,2023-04-13 19:45:46.708354+00:00,4149.3701,56.0
25798,2023-04-13 19:45:47.604221+00:00,4149.3901,55.5
25799,2023-04-13 19:45:48.464710+00:00,4149.3599,55.0
25800,2023-04-13 19:45:49.383847+00:00,4149.3501,54.0
25801,2023-04-13 19:45:50.740628+00:00,4149.4199,54.0
25802,2023-04-13 19:45:51.635277+00:00,4149.4102,54.0
25803,2023-04-13 19:45:52.495254+00:00,4149.3301,54.0
25804,2023-04-13 19:45:53.424927+00:00,4149.3901,54.0
25805,2023-04-13 19:45:54.315050+00:00,4149.6802,54.0
25806,2023-04-13 19:45:55.212459+00:00,4149.71,54.0
25807,2023-04-13 19:45:56.100098+00:00,4149.71,54.0
25808,2023-04-13 19:45:57.124818+00:00,4149.6499,54.0
25809,2023-04-13 19:45:57.951084+00:00,4149.6499,54.0
25810,2023-04-13 19:45:58.841611+00:00,4149.6201,54.0
25811,2023-04-13 19:45:59.735988+00:00,4149.5898,54.0
25812,2023-04-13 19:46:00.627719+00:00,4149.46,54.0
25813,2023-04-13 19:46:01.526622+00:00,4149.4302,54.0
25814,2023-04-13 19:46:02.457488+00:00,4149.3901,54.0
25815,2023-04-13 19:46:03.394897+00:00,4149.4102,54.0
25816,2023-04-13 19:46:04.326539+00:00,4149.3599,54.0
25817,2023-04-13 19:46:05.247701+00:00,4149.29,54.0
25818,2023-04-13 19:46:06.070362+00:00,4149.29,54.0
25819,2023-04-13 19:46:07.004879+00:00,4149.25,54.0
25820,2023-04-13 19:46:07.978348+00:00,4149.4199,54.0
25821,2023-04-13 19:46:08.842824+00:00,4149.48,54.0
25822,2023-04-13 19:46:09.696222+00:00,4149.5,54.0
25823,2023-04-13 19:46:10.582522+00:00,4149.5601,54.0
25824,2023-04-13 19:46:11.443332+00:00,4149.5,54.0
25825,2023-04-13 19:46:12.338089+00:00,4149.5,54.0
25826,2023-04-13 19:46:13.159885+00:00,4149.5,54.0
25827,2023-04-13 19:46:14.043990+00:00,4149.5,54.0
25828,2023-04-13 19:46:14.870283+00:00,4149.5498,54.0
25829,2023-04-13 19:46:15.762252+00:00,4149.5,54.0
25830,2023-04-13 19:46:16.590537+00:00,4149.6299,54.0
25831,2023-04-13 19:46:17.458408+00:00,4149.6299,54.0
25832,2023-04-13 19:46:18.325366+00:00,4149.6001,54.0
25833,2023-04-13 19:46:19.221400+00:00,4149.6699,54.0
25834,2023-04-13 19:46:20.153692+00:00,4149.6802,52.0
25835,2023-04-13 19:46:21.055094+00:00,4149.6802,52.0
25836,2023-04-13 19:46:21.938272+00:00,4149.7598,53.5
25837,2023-04-13 19:46:22.841801+00:00,4149.7202,53.5
25838,2023-04-13 19:46:23.736840+00:00,4149.6899,53.5
25839,2023-04-13 19:46:24.625963+00:00,4149.6899,53.5
25840,2023-04-13 19:46:25.605794+00:00,4149.6201,53.5
25841,2023-04-13 19:46:26.490786+00:00,4149.6899,53.0
25842,2023-04-13 19:46:27.477756+00:00,4149.7002,53.0
25843,2023-04-13 19:46:28.298915+00:00,4149.8501,53.0
25844,2023-04-13 19:46:29.232004+00:00,4149.8701,53.0
25845,2023-04-13 19:46:30.052442+00:00,4149.8701,53.0
25846,2023-04-13 19:46:30.913608+00:00,4150.1099,53.0
25847,2023-04-13 19:46:31.733351+00:00,4150.1299,53.0
25848,2023-04-13 19:46:32.623953+00:00,4150.1499,53.0
25849,2023-04-13 19:46:33.516869+00:00,4150.1899,53.0
25850,2023-04-13 19:46:34.446515+00:00,4150.25,53.0
25851,2023-04-13 19:46:35.342645+00:00,4150.2598,53.0
25852,2023-04-13 19:46:36.202316+00:00,4150.1499,53.0
25853,2023-04-13 19:46:37.114095+00:00,4150.1499,53.0
25854,2023-04-13 19:46:38.006146+00:00,4150.1499,53.0
25855,2023-04-13 19:46:38.893039+00:00,4150.1499,53.0
25856,2023-04-13 19:46:39.720689+00:00,4150.1602,53.0
25857,2023-04-13 19:46:40.654993+00:00,4150.1802,53.0
25858,2023-04-13 19:46:41.481453+00:00,4150.1201,53.0
25859,2023-04-13 19:46:42.301851+00:00,4150.1099,53.0
25860,2023-04-13 19:46:43.195950+00:00,4150.0,53.0
25861,2023-04-13 19:46:44.133738+00:00,4149.9102,53.0
25862,2023-04-13 19:46:44.979507+00:00,4149.9102,53.5
25863,2023-04-13 19:46:45.905638+00:00,4149.8901,53.5
25864,2023-04-13 19:46:46.802265+00:00,4149.8999,53.5
25865,2023-04-13 19:46:47.665146+00:00,4149.8701,53.5
25866,2023-04-13 19:46:48.522908+00:00,4149.5498,53.5
25867,2023-04-13 19:46:49.407691+00:00,4149.5298,53.5
25868,2023-04-13 19:46:50.298924+00:00,4149.5801,54.0
25869,2023-04-13 19:46:51.165534+00:00,4149.6001,54.0
25870,2023-04-13 19:46:52.059165+00:00,4149.6001,54.0
25871,2023-04-13 19:46:52.949750+00:00,4149.6099,54.0
25872,2023-04-13 19:46:53.780390+00:00,4149.5801,54.0
25873,2023-04-13 19:46:54.664392+00:00,4149.5698,54.0
25874,2023-04-13 19:46:55.486516+00:00,4149.29,54.0
25875,2023-04-13 19:46:56.351080+00:00,4148.9199,54.0
25876,2023-04-13 19:46:57.168074+00:00,4148.79,54.0
25877,2023-04-13 19:46:58.026670+00:00,4148.79,54.5
25878,2023-04-13 19:46:58.913429+00:00,4148.5698,54.5
25879,2023-04-13 19:46:59.839259+00:00,4148.5698,56.5
25880,2023-04-13 19:47:00.729843+00:00,4148.5801,56.5
25881,2023-04-13 19:47:01.616699+00:00,4148.4702,56.5
25882,2023-04-13 19:47:02.478905+00:00,4148.29,56.5
25883,2023-04-13 19:47:03.405355+00:00,4148.2402,56.0
25884,2023-04-13 19:47:04.390216+00:00,4148.0,57.5
25885,2023-04-13 19:47:05.314329+00:00,4147.9399,59.5
25886,2023-04-13 19:47:06.139475+00:00,4147.8198,59.5
25887,2023-04-13 19:47:07.069723+00:00,4147.8198,59.5
25888,2023-04-13 19:47:07.936906+00:00,4147.9102,59.5
25889,2023-04-13 19:47:08.863676+00:00,4147.9302,62.0
25890,2023-04-13 19:47:09.851597+00:00,4147.8501,62.0
25891,2023-04-13 19:47:10.673504+00:00,4147.8599,62.0
25892,2023-04-13 19:47:11.564871+00:00,4147.8501,62.0
25893,2023-04-13 19:47:12.458790+00:00,4147.8301,62.0
25894,2023-04-13 19:47:13.355454+00:00,4147.8301,62.0
25895,2023-04-13 19:47:14.181706+00:00,4147.8101,62.0
25896,2023-04-13 19:47:15.074075+00:00,4147.8101,62.0
25897,2023-04-13 19:47:15.968798+00:00,4147.8599,62.0
25898,2023-04-13 19:47:16.835028+00:00,4147.7998,62.0
25899,2023-04-13 19:47:17.722784+00:00,4147.75,62.0
25900,2023-04-13 19:47:18.610436+00:00,4147.6899,62.0
25901,2023-04-13 19:47:19.435128+00:00,4147.5098,68.5
25902,2023-04-13 19:47:20.368991+00:00,4147.3398,62.5
25903,2023-04-13 19:47:21.279009+00:00,4147.27,62.5
25904,2023-04-13 19:47:22.166124+00:00,4147.25,62.5
25905,2023-04-13 19:47:23.117284+00:00,4147.25,66.0
25906,2023-04-13 19:47:24.007128+00:00,4147.0801,68.5
25907,2023-04-13 19:47:24.899042+00:00,4146.9702,68.5
25908,2023-04-13 19:47:25.788774+00:00,4146.9302,68.5
25909,2023-04-13 19:47:26.608723+00:00,4146.9399,68.5
25910,2023-04-13 19:47:28.331316+00:00,4147.1499,68.0
25911,2023-04-13 19:47:29.224480+00:00,4147.1099,68.0
25912,2023-04-13 19:47:30.145257+00:00,4146.8999,68.0
25913,2023-04-13 19:47:31.011006+00:00,4146.8999,68.0
25914,2023-04-13 19:47:31.937787+00:00,4146.71,68.0
25915,2023-04-13 19:47:32.828795+00:00,4146.6499,68.0
25916,2023-04-13 19:47:33.752765+00:00,4146.6499,69.0
25917,2023-04-13 19:47:34.573463+00:00,4146.5801,69.0
25918,2023-04-13 19:47:35.489179+00:00,4146.5698,69.0
25919,2023-04-13 19:47:36.472633+00:00,4146.5498,69.0
25920,2023-04-13 19:47:37.329911+00:00,4146.46,73.0
25921,2023-04-13 19:47:38.227064+00:00,4146.54,73.0
25922,2023-04-13 19:47:39.117552+00:00,4146.54,73.0
25923,2023-04-13 19:47:40.075575+00:00,4146.5098,73.0
25924,2023-04-13 19:47:40.961606+00:00,4146.5498,73.0
25925,2023-04-13 19:47:41.780834+00:00,4146.46,73.5
25926,2023-04-13 19:47:42.711416+00:00,4146.3999,77.5
25927,2023-04-13 19:47:43.570649+00:00,4146.48,77.5
25928,2023-04-13 19:47:44.461426+00:00,4146.71,77.5
25929,2023-04-13 19:47:45.366106+00:00,4146.7202,72.0
25930,2023-04-13 19:47:46.190619+00:00,4146.7598,73.0
25931,2023-04-13 19:47:47.009998+00:00,4146.7598,73.0
25932,2023-04-13 19:47:48.309601+00:00,4146.7002,73.0
25933,2023-04-13 19:47:49.203981+00:00,4146.52,73.0
25934,2023-04-13 19:47:50.068714+00:00,4146.52,72.5
25935,2023-04-13 19:47:50.936005+00:00,4146.4702,72.5
25936,2023-04-13 19:47:51.761923+00:00,4146.3999,72.5
25937,2023-04-13 19:47:52.658655+00:00,4146.29,72.5
25938,2023-04-13 19:47:53.480571+00:00,4146.1699,74.0
25939,2023-04-13 19:47:54.307536+00:00,4146.1602,74.5
25940,2023-04-13 19:47:55.237030+00:00,4146.0898,74.5
25941,2023-04-13 19:47:56.125288+00:00,4146.0898,74.5
25942,2023-04-13 19:47:56.953479+00:00,4146.1001,74.5
25943,2023-04-13 19:47:57.842439+00:00,4146.0898,74.5
25944,2023-04-13 19:47:58.821394+00:00,4146.0698,74.5
25945,2023-04-13 19:47:59.715438+00:00,4146.0498,74.5
25946,2023-04-13 19:48:00.605279+00:00,4146.0098,74.5
25947,2023-04-13 19:48:01.530646+00:00,4145.7998,74.5
25948,2023-04-13 19:48:02.421322+00:00,4145.8599,74.0
25949,2023-04-13 19:48:03.362642+00:00,4146.0498,74.5
25950,2023-04-13 19:48:04.251135+00:00,4146.0498,74.5
25951,2023-04-13 19:48:05.140779+00:00,4146.04,76.0
25952,2023-04-13 19:48:06.118275+00:00,4146.04,76.0
25953,2023-04-13 19:48:07.053489+00:00,4146.0098,78.0
25954,2023-04-13 19:48:07.957108+00:00,4145.9199,78.5
25955,2023-04-13 19:48:08.853593+00:00,4145.8999,78.5
25956,2023-04-13 19:48:09.742631+00:00,4145.7998,78.5
25957,2023-04-13 19:48:10.564092+00:00,4145.71,78.5
25958,2023-04-13 19:48:11.491781+00:00,4145.7002,78.5
25959,2023-04-13 19:48:12.352888+00:00,4145.71,78.5
25960,2023-04-13 19:48:13.237168+00:00,4145.71,78.5
25961,2023-04-13 19:48:14.164144+00:00,4145.7202,78.5
25962,2023-04-13 19:48:15.089883+00:00,4145.7202,78.5
25963,2023-04-13 19:48:16.034489+00:00,4145.75,81.5
25964,2023-04-13 19:48:16.857851+00:00,4145.6499,78.5
25965,2023-04-13 19:48:17.728542+00:00,4145.6001,79.0
25966,2023-04-13 19:48:18.622709+00:00,4145.5601,79.0
25967,2023-04-13 19:48:19.513025+00:00,4145.5498,79.0
25968,2023-04-13 19:48:20.448499+00:00,4145.6201,79.0
25969,2023-04-13 19:48:21.310192+00:00,4145.7998,79.0
25970,2023-04-13 19:48:22.257558+00:00,4145.8901,79.0
25971,2023-04-13 19:48:23.123131+00:00,4145.8501,79.0
25972,2023-04-13 19:48:24.011289+00:00,4145.8501,79.0
25973,2023-04-13 19:48:24.949866+00:00,4145.7402,79.0
25974,2023-04-13 19:48:25.839928+00:00,4145.6602,79.0
25975,2023-04-13 19:48:26.767964+00:00,4145.6201,80.0
25976,2023-04-13 19:48:27.654454+00:00,4145.6001,79.5
25977,2023-04-13 19:48:28.580448+00:00,4145.6299,79.5
25978,2023-04-13 19:48:29.509426+00:00,4145.6299,79.5
25979,2023-04-13 19:48:30.446858+00:00,4145.5698,79.5
25980,2023-04-13 19:48:31.343396+00:00,4145.6001,79.5
25981,2023-04-13 19:48:32.273975+00:00,4145.5898,79.5
25982,2023-04-13 19:48:33.166060+00:00,4145.79,79.5
25983,2023-04-13 19:48:34.053189+00:00,4145.79,79.5
25984,2023-04-13 19:48:34.944379+00:00,4145.79,80.0
25985,2023-04-13 19:48:35.839358+00:00,4145.7402,80.0
25986,2023-04-13 19:48:36.669875+00:00,4145.7202,80.0
