ID,Time,SPX,Mid
20283,2023-04-10 18:18:00.584388+00:00,4102.1201,42.0
20284,2023-04-10 18:18:01.446962+00:00,4102.21,42.0
20285,2023-04-10 18:18:02.275243+00:00,4102.21,42.0
20286,2023-04-10 18:18:03.102341+00:00,4102.21,42.0
20287,2023-04-10 18:18:03.970020+00:00,4102.23,42.0
20288,2023-04-10 18:18:04.851870+00:00,4102.3198,42.0
20289,2023-04-10 18:18:05.719002+00:00,4102.3398,42.0
20290,2023-04-10 18:18:06.541156+00:00,4102.3398,41.0
20291,2023-04-10 18:18:07.409326+00:00,4102.3501,41.0
20292,2023-04-10 18:18:08.252975+00:00,4102.4302,41.0
20293,2023-04-10 18:18:09.077551+00:00,4102.4302,41.0
20294,2023-04-10 18:18:09.909790+00:00,4102.4102,41.0
20295,2023-04-10 18:18:10.728142+00:00,4102.3799,41.0
20296,2023-04-10 18:18:11.556576+00:00,4102.3701,41.0
20297,2023-04-10 18:18:12.472280+00:00,4102.4102,41.0
20298,2023-04-10 18:18:13.300238+00:00,4102.3901,41.0
20299,2023-04-10 18:18:14.167254+00:00,4102.54,41.0
20300,2023-04-10 18:18:15.037879+00:00,4102.54,41.0
20301,2023-04-10 18:18:15.862999+00:00,4102.6802,41.0
20302,2023-04-10 18:18:16.691252+00:00,4102.6699,41.0
20303,2023-04-10 18:18:17.594778+00:00,4102.6602,41.0
20304,2023-04-10 18:18:18.421159+00:00,4102.6802,41.0
20305,2023-04-10 18:18:19.254273+00:00,4102.6899,41.0
20306,2023-04-10 18:18:20.119607+00:00,4102.6899,41.0
20307,2023-04-10 18:18:20.997153+00:00,4102.6899,41.0
20308,2023-04-10 18:18:21.831516+00:00,4102.6602,41.0
20309,2023-04-10 18:18:22.659161+00:00,4102.6602,41.0
20310,2023-04-10 18:18:23.484762+00:00,4102.7402,41.0
20311,2023-04-10 18:18:24.309204+00:00,4102.7202,41.0
20312,2023-04-10 18:18:25.134285+00:00,4102.7402,41.0
20313,2023-04-10 18:18:25.994259+00:00,4102.7402,41.0
20314,2023-04-10 18:18:26.821603+00:00,4102.7202,41.5
20315,2023-04-10 18:18:27.639616+00:00,4102.73,41.5
20316,2023-04-10 18:18:28.508358+00:00,4102.7798,41.5
20317,2023-04-10 18:18:29.336396+00:00,4102.8198,41.5
20318,2023-04-10 18:18:30.167150+00:00,4102.77,41.5
20319,2023-04-10 18:18:31.455563+00:00,4102.8101,41.5
20320,2023-04-10 18:18:32.322368+00:00,4102.7798,41.5
20321,2023-04-10 18:18:33.148434+00:00,4102.9102,41.5
20322,2023-04-10 18:18:33.981051+00:00,4102.9102,41.5
20323,2023-04-10 18:18:34.800625+00:00,4102.9102,41.5
20324,2023-04-10 18:18:35.631171+00:00,4102.96,41.5
20325,2023-04-10 18:18:36.457595+00:00,4102.96,41.5
20326,2023-04-10 18:18:37.343246+00:00,4102.9502,41.5
20327,2023-04-10 18:18:38.169087+00:00,4102.9399,41.5
20328,2023-04-10 18:18:38.996019+00:00,4102.9399,40.5
20329,2023-04-10 18:18:39.864169+00:00,4102.8599,40.5
20330,2023-04-10 18:18:40.733705+00:00,4102.8501,40.5
20331,2023-04-10 18:18:41.557865+00:00,4102.8599,40.5
20332,2023-04-10 18:18:42.477626+00:00,4102.8599,40.5
20333,2023-04-10 18:18:43.297432+00:00,4102.8501,40.5
20334,2023-04-10 18:18:44.125867+00:00,4102.8501,40.5
20335,2023-04-10 18:18:44.993034+00:00,4102.8599,40.5
20336,2023-04-10 18:18:45.863468+00:00,4102.8999,40.5
20337,2023-04-10 18:18:46.689634+00:00,4102.8701,40.5
20338,2023-04-10 18:18:47.518993+00:00,4102.7598,40.5
20339,2023-04-10 18:18:48.340554+00:00,4102.75,40.5
20340,2023-04-10 18:18:49.168224+00:00,4102.7798,40.5
20341,2023-04-10 18:18:49.994908+00:00,4102.7798,40.5
20342,2023-04-10 18:18:50.817878+00:00,4102.7998,40.5
20343,2023-04-10 18:18:51.644937+00:00,4102.98,40.5
20344,2023-04-10 18:18:52.473444+00:00,4103.04,40.5
20345,2023-04-10 18:18:53.299223+00:00,4103.0801,40.5
20346,2023-04-10 18:18:54.129551+00:00,4103.0698,40.5
20347,2023-04-10 18:18:54.991391+00:00,4103.0698,40.5
20348,2023-04-10 18:18:55.853488+00:00,4103.04,40.5
20349,2023-04-10 18:18:56.679791+00:00,4103.0298,40.5
20350,2023-04-10 18:18:57.517962+00:00,4103.0098,40.5
20351,2023-04-10 18:18:58.339423+00:00,4102.9902,40.5
20352,2023-04-10 18:18:59.164026+00:00,4102.9902,40.5
20353,2023-04-10 18:19:00.098786+00:00,4102.9902,40.5
20354,2023-04-10 18:19:01.160372+00:00,4103.0,40.5
20355,2023-04-10 18:19:02.027948+00:00,4103.0,40.5
20356,2023-04-10 18:19:02.929446+00:00,4102.9902,40.5
20357,2023-04-10 18:19:03.767835+00:00,4102.8501,40.5
20358,2023-04-10 18:19:04.599361+00:00,4102.8101,40.5
20359,2023-04-10 18:19:05.431292+00:00,4102.7798,40.5
20360,2023-04-10 18:19:06.290282+00:00,4102.77,40.5
20361,2023-04-10 18:19:07.168422+00:00,4102.75,40.5
20362,2023-04-10 18:19:07.995004+00:00,4102.75,40.5
20363,2023-04-10 18:19:08.827245+00:00,4102.8901,40.5
20364,2023-04-10 18:19:09.691979+00:00,4102.98,40.5
20365,2023-04-10 18:19:10.704979+00:00,4103.02,40.5
20366,2023-04-10 18:19:11.569457+00:00,4102.9902,40.5
20367,2023-04-10 18:19:12.395654+00:00,4102.9902,40.5
20368,2023-04-10 18:19:13.260785+00:00,4103.0098,40.5
20369,2023-04-10 18:19:14.093799+00:00,4103.0098,40.5
20370,2023-04-10 18:19:14.912154+00:00,4103.0,39.5
20371,2023-04-10 18:19:15.738721+00:00,4103.0801,39.5
20372,2023-04-10 18:19:16.564733+00:00,4103.1001,37.5
20373,2023-04-10 18:19:17.389909+00:00,4103.0898,37.5
20374,2023-04-10 18:19:18.259103+00:00,4103.0601,37.5
20375,2023-04-10 18:19:19.078142+00:00,4103.0601,37.5
20376,2023-04-10 18:19:19.907799+00:00,4103.0801,37.5
20377,2023-04-10 18:19:20.727296+00:00,4103.04,37.5
20378,2023-04-10 18:19:21.547913+00:00,4102.9102,39.0
20379,2023-04-10 18:19:22.381402+00:00,4102.8599,39.0
20380,2023-04-10 18:19:23.209322+00:00,4102.8398,39.0
20381,2023-04-10 18:19:24.031435+00:00,4102.8398,38.5
20382,2023-04-10 18:19:24.857535+00:00,4102.8398,38.5
20383,2023-04-10 18:19:25.721518+00:00,4102.8101,39.0
20384,2023-04-10 18:19:26.588368+00:00,4102.8101,37.5
20385,2023-04-10 18:19:27.424209+00:00,4102.8198,39.5
20386,2023-04-10 18:19:28.255625+00:00,4102.8301,39.5
20387,2023-04-10 18:19:29.074096+00:00,4102.8301,39.5
20388,2023-04-10 18:19:29.902579+00:00,4102.8599,39.5
20389,2023-04-10 18:19:30.732414+00:00,4102.8198,39.5
20390,2023-04-10 18:19:31.554614+00:00,4102.77,39.5
20391,2023-04-10 18:19:32.377102+00:00,4102.75,39.0
20392,2023-04-10 18:19:33.250298+00:00,4102.7002,39.0
20393,2023-04-10 18:19:34.119995+00:00,4102.7002,39.0
20394,2023-04-10 18:19:34.988039+00:00,4102.6699,39.0
20395,2023-04-10 18:19:35.808788+00:00,4102.6699,39.0
20396,2023-04-10 18:19:36.673055+00:00,4102.6602,39.0
20397,2023-04-10 18:19:37.521463+00:00,4102.5601,39.0
20398,2023-04-10 18:19:38.384032+00:00,4102.6201,39.0
20399,2023-04-10 18:19:39.214483+00:00,4102.6299,39.0
20400,2023-04-10 18:19:40.073635+00:00,4102.6299,39.0
20401,2023-04-10 18:19:40.896602+00:00,4102.6602,39.0
20402,2023-04-10 18:19:41.726807+00:00,4102.6499,39.0
20403,2023-04-10 18:19:42.541308+00:00,4102.6299,39.5
20404,2023-04-10 18:19:43.367971+00:00,4102.6299,39.5
20405,2023-04-10 18:19:44.185577+00:00,4102.5498,39.0
20406,2023-04-10 18:19:45.011522+00:00,4102.5498,40.0
20407,2023-04-10 18:19:45.856512+00:00,4102.5298,40.0
20408,2023-04-10 18:19:46.725299+00:00,4102.52,40.0
20409,2023-04-10 18:19:47.547988+00:00,4102.5,40.0
20410,2023-04-10 18:19:48.413467+00:00,4102.4902,40.0
20411,2023-04-10 18:19:49.238872+00:00,4102.5,39.0
20412,2023-04-10 18:19:50.065691+00:00,4102.5,39.0
20413,2023-04-10 18:19:50.891008+00:00,4102.5098,39.0
20414,2023-04-10 18:19:51.756023+00:00,4102.5098,39.0
20415,2023-04-10 18:19:52.620291+00:00,4102.5,39.0
20416,2023-04-10 18:19:53.486275+00:00,4102.4302,39.0
20417,2023-04-10 18:19:54.317550+00:00,4102.3198,39.0
20418,2023-04-10 18:19:55.179899+00:00,4102.4102,39.5
20419,2023-04-10 18:19:56.727612+00:00,4102.4199,39.5
20420,2023-04-10 18:19:57.549579+00:00,4102.3999,39.5
20421,2023-04-10 18:19:58.376393+00:00,4102.3999,39.5
20422,2023-04-10 18:19:59.246791+00:00,4102.3501,39.5
20423,2023-04-10 18:20:00.091611+00:00,4102.3501,39.5
20424,2023-04-10 18:20:01.106735+00:00,4102.3599,39.5
20425,2023-04-10 18:20:02.025607+00:00,4102.2202,40.0
20426,2023-04-10 18:20:03.000722+00:00,4102.2202,40.0
20427,2023-04-10 18:20:03.864716+00:00,4102.2598,40.0
20428,2023-04-10 18:20:04.683545+00:00,4102.27,40.0
20429,2023-04-10 18:20:05.550028+00:00,4102.25,40.0
20430,2023-04-10 18:20:06.420049+00:00,4102.25,40.0
20431,2023-04-10 18:20:07.323428+00:00,4102.2002,40.0
20432,2023-04-10 18:20:08.149357+00:00,4102.23,40.0
20433,2023-04-10 18:20:08.979884+00:00,4102.23,40.0
20434,2023-04-10 18:20:09.883487+00:00,4102.2002,40.0
20435,2023-04-10 18:20:10.709624+00:00,4102.2202,40.0
20436,2023-04-10 18:20:11.538313+00:00,4102.2998,40.0
20437,2023-04-10 18:20:12.364152+00:00,4102.3999,41.0
20438,2023-04-10 18:20:13.229030+00:00,4102.5,41.0
20439,2023-04-10 18:20:14.098726+00:00,4102.5,41.0
20440,2023-04-10 18:20:14.925053+00:00,4102.5498,41.0
20441,2023-04-10 18:20:15.755228+00:00,4102.5601,41.0
20442,2023-04-10 18:20:16.585072+00:00,4102.6299,41.0
20443,2023-04-10 18:20:17.411943+00:00,4102.6299,41.0
20444,2023-04-10 18:20:18.238693+00:00,4102.73,41.0
20445,2023-04-10 18:20:19.069089+00:00,4102.73,41.0
20446,2023-04-10 18:20:19.893600+00:00,4102.73,41.0
20447,2023-04-10 18:20:20.757706+00:00,4102.75,41.0
20448,2023-04-10 18:20:21.650230+00:00,4102.7998,41.0
20449,2023-04-10 18:20:22.476270+00:00,4102.7402,41.0
20450,2023-04-10 18:20:23.300713+00:00,4102.6802,41.0
20451,2023-04-10 18:20:24.147421+00:00,4102.6299,41.0
20452,2023-04-10 18:20:24.989383+00:00,4102.6299,41.0
20453,2023-04-10 18:20:25.860604+00:00,4102.6299,41.0
20454,2023-04-10 18:20:26.690058+00:00,4102.6299,41.0
20455,2023-04-10 18:20:27.521326+00:00,4102.6299,41.0
20456,2023-04-10 18:20:28.423384+00:00,4102.6499,41.0
20457,2023-04-10 18:20:29.289052+00:00,4102.6401,41.0
20458,2023-04-10 18:20:30.117012+00:00,4102.6401,41.0
20459,2023-04-10 18:20:30.938700+00:00,4102.73,41.0
20460,2023-04-10 18:20:31.759214+00:00,4102.71,41.0
20461,2023-04-10 18:20:32.576606+00:00,4102.6802,41.0
20462,2023-04-10 18:20:33.448568+00:00,4102.6699,41.0
20463,2023-04-10 18:20:34.277356+00:00,4102.6699,41.0
20464,2023-04-10 18:20:35.109772+00:00,4102.6699,41.0
20465,2023-04-10 18:20:35.939282+00:00,4102.6401,41.0
20466,2023-04-10 18:20:36.768830+00:00,4102.5298,41.0
20467,2023-04-10 18:20:37.638836+00:00,4102.46,41.0
20468,2023-04-10 18:20:38.462868+00:00,4102.4302,41.0
20469,2023-04-10 18:20:39.292271+00:00,4102.4302,41.0
20470,2023-04-10 18:20:40.159176+00:00,4102.48,41.0
20471,2023-04-10 18:20:40.989837+00:00,4102.48,40.5
20472,2023-04-10 18:20:41.852800+00:00,4102.4902,40.5
20473,2023-04-10 18:20:42.678104+00:00,4102.4702,40.5
20474,2023-04-10 18:20:43.546244+00:00,4102.5,40.5
20475,2023-04-10 18:20:44.372516+00:00,4102.52,40.5
20476,2023-04-10 18:20:45.195141+00:00,4102.54,40.5
20477,2023-04-10 18:20:46.065718+00:00,4102.54,40.5
20478,2023-04-10 18:20:46.890971+00:00,4102.6001,40.5
20479,2023-04-10 18:20:47.717385+00:00,4102.73,40.5
20480,2023-04-10 18:20:48.622219+00:00,4102.8301,40.5
20481,2023-04-10 18:20:49.448528+00:00,4102.8599,40.5
20482,2023-04-10 18:20:50.271461+00:00,4102.8301,40.5
20483,2023-04-10 18:20:51.102551+00:00,4102.8301,40.5
20484,2023-04-10 18:20:51.927093+00:00,4102.8398,40.0
20485,2023-04-10 18:20:52.754615+00:00,4102.7998,40.0
20486,2023-04-10 18:20:53.574388+00:00,4102.77,40.0
20487,2023-04-10 18:20:54.399573+00:00,4102.75,40.0
20488,2023-04-10 18:20:55.268992+00:00,4102.75,40.0
20489,2023-04-10 18:20:56.095310+00:00,4102.75,40.0
20490,2023-04-10 18:20:56.921897+00:00,4102.75,40.0
20491,2023-04-10 18:20:57.741644+00:00,4102.75,40.0
20492,2023-04-10 18:20:58.568546+00:00,4102.7798,40.0
20493,2023-04-10 18:20:59.395623+00:00,4102.7598,40.0
20494,2023-04-10 18:21:00.225695+00:00,4102.7402,40.0
20495,2023-04-10 18:21:01.103192+00:00,4102.7402,40.0
20496,2023-04-10 18:21:01.996571+00:00,4102.7402,40.0
20497,2023-04-10 18:21:02.857737+00:00,4102.7002,40.0
20498,2023-04-10 18:21:03.688537+00:00,4102.8101,40.0
20499,2023-04-10 18:21:04.509405+00:00,4102.8101,40.0
20500,2023-04-10 18:21:05.380856+00:00,4102.8101,40.0
20501,2023-04-10 18:21:06.204528+00:00,4102.8198,40.0
20502,2023-04-10 18:21:07.072158+00:00,4102.8198,40.0
20503,2023-04-10 18:21:07.899859+00:00,4102.8301,40.0
20504,2023-04-10 18:21:08.728174+00:00,4102.8398,40.0
20505,2023-04-10 18:21:09.556017+00:00,4102.8198,40.0
20506,2023-04-10 18:21:10.374388+00:00,4102.8599,40.0
20507,2023-04-10 18:21:11.240581+00:00,4102.8599,39.5
20508,2023-04-10 18:21:12.067675+00:00,4102.8599,39.5
20509,2023-04-10 18:21:12.887196+00:00,4102.9199,39.5
20510,2023-04-10 18:21:13.714212+00:00,4102.96,39.0
20511,2023-04-10 18:21:14.544082+00:00,4102.9702,39.0
20512,2023-04-10 18:21:15.409688+00:00,4102.9399,39.0
20513,2023-04-10 18:21:16.236377+00:00,4102.8999,39.0
20514,2023-04-10 18:21:17.062750+00:00,4102.8999,39.0
20515,2023-04-10 18:21:17.929463+00:00,4102.9102,39.0
20516,2023-04-10 18:21:18.798310+00:00,4102.8999,39.0
20517,2023-04-10 18:21:19.627228+00:00,4102.8999,39.0
20518,2023-04-10 18:21:20.456555+00:00,4102.8901,39.0
20519,2023-04-10 18:21:21.285707+00:00,4102.8101,39.0
20520,2023-04-10 18:21:22.154995+00:00,4102.77,39.0
20521,2023-04-10 18:21:22.981925+00:00,4102.77,39.0
20522,2023-04-10 18:21:23.810363+00:00,4102.6899,39.0
20523,2023-04-10 18:21:24.637985+00:00,4102.7002,39.0
20524,2023-04-10 18:21:25.461875+00:00,4102.7002,39.0
20525,2023-04-10 18:21:26.285562+00:00,4102.71,39.0
20526,2023-04-10 18:21:27.124105+00:00,4102.7002,39.0
20527,2023-04-10 18:21:27.989662+00:00,4102.7002,39.0
20528,2023-04-10 18:21:28.812901+00:00,4102.6499,39.5
20529,2023-04-10 18:21:29.675822+00:00,4102.6299,39.5
20530,2023-04-10 18:21:30.542691+00:00,4102.6201,39.5
20531,2023-04-10 18:21:31.370423+00:00,4102.5298,39.5
20532,2023-04-10 18:21:32.193775+00:00,4102.5298,39.5
20533,2023-04-10 18:21:33.011558+00:00,4102.5298,39.5
20534,2023-04-10 18:21:33.873065+00:00,4102.5698,39.5
20535,2023-04-10 18:21:34.694920+00:00,4102.5898,39.5
20536,2023-04-10 18:21:35.560730+00:00,4102.6299,39.5
20537,2023-04-10 18:21:36.428882+00:00,4102.6602,39.5
20538,2023-04-10 18:21:37.347804+00:00,4102.6499,40.0
20539,2023-04-10 18:21:38.213617+00:00,4102.6299,39.5
20540,2023-04-10 18:21:39.079864+00:00,4102.6299,39.5
20541,2023-04-10 18:21:39.907258+00:00,4102.6499,39.5
20542,2023-04-10 18:21:40.733508+00:00,4102.6699,39.5
20543,2023-04-10 18:21:41.559264+00:00,4102.5898,40.0
20544,2023-04-10 18:21:42.389763+00:00,4102.5498,40.0
20545,2023-04-10 18:21:43.215832+00:00,4102.5601,39.5
20546,2023-04-10 18:21:44.036653+00:00,4102.5601,39.5
20547,2023-04-10 18:21:44.911834+00:00,4102.46,39.5
20548,2023-04-10 18:21:45.785328+00:00,4102.52,39.5
20549,2023-04-10 18:21:46.654773+00:00,4102.5801,39.5
20550,2023-04-10 18:21:47.483189+00:00,4102.5698,39.5
20551,2023-04-10 18:21:48.305183+00:00,4102.5698,39.5
20552,2023-04-10 18:21:49.123823+00:00,4102.5698,40.0
20553,2023-04-10 18:21:49.951867+00:00,4102.5801,40.0
20554,2023-04-10 18:21:50.781021+00:00,4102.5801,40.0
20555,2023-04-10 18:21:51.612513+00:00,4102.5801,40.0
20556,2023-04-10 18:21:52.441649+00:00,4102.5898,40.0
20557,2023-04-10 18:21:53.303687+00:00,4102.6802,40.5
20558,2023-04-10 18:21:54.170523+00:00,4102.6499,40.5
20559,2023-04-10 18:21:54.988693+00:00,4102.6499,40.5
20560,2023-04-10 18:21:55.809080+00:00,4102.6802,40.5
20561,2023-04-10 18:21:56.634867+00:00,4102.6699,40.5
20562,2023-04-10 18:21:57.456214+00:00,4102.6499,40.5
20563,2023-04-10 18:21:58.398321+00:00,4102.6201,40.0
20564,2023-04-10 18:21:59.223586+00:00,4102.5098,40.0
20565,2023-04-10 18:22:00.109047+00:00,4102.5098,40.0
20566,2023-04-10 18:22:01.085777+00:00,4102.52,40.0
20567,2023-04-10 18:22:01.915880+00:00,4102.5498,40.0
20568,2023-04-10 18:22:02.734222+00:00,4102.54,40.0
20569,2023-04-10 18:22:03.675510+00:00,4102.54,40.0
20570,2023-04-10 18:22:04.542785+00:00,4102.5298,40.0
20571,2023-04-10 18:22:05.368587+00:00,4102.52,40.0
20572,2023-04-10 18:22:06.195641+00:00,4102.5098,40.0
20573,2023-04-10 18:22:07.025521+00:00,4102.5098,40.0
20574,2023-04-10 18:22:07.884110+00:00,4102.4702,40.5
20575,2023-04-10 18:22:08.751599+00:00,4102.5298,40.5
20576,2023-04-10 18:22:09.579731+00:00,4102.5498,40.5
20577,2023-04-10 18:22:10.439303+00:00,4102.54,40.5
20578,2023-04-10 18:22:11.263709+00:00,4102.5,40.5
20579,2023-04-10 18:22:12.089350+00:00,4102.5,40.5
20580,2023-04-10 18:22:12.908074+00:00,4102.46,40.5
20581,2023-04-10 18:22:13.731283+00:00,4102.5498,40.5
20582,2023-04-10 18:22:14.591317+00:00,4102.5898,39.5
20583,2023-04-10 18:22:15.410755+00:00,4102.6401,39.5
20584,2023-04-10 18:22:16.234593+00:00,4102.6499,39.0
20585,2023-04-10 18:22:17.098895+00:00,4102.6499,39.5
20586,2023-04-10 18:22:17.963901+00:00,4102.6401,39.5
20587,2023-04-10 18:22:18.791019+00:00,4102.6099,39.5
20588,2023-04-10 18:22:19.656273+00:00,4102.6001,39.5
20589,2023-04-10 18:22:20.523543+00:00,4102.5601,39.5
20590,2023-04-10 18:22:21.348441+00:00,4102.54,39.5
20591,2023-04-10 18:22:22.175905+00:00,4102.52,39.5
20592,2023-04-10 18:22:23.003073+00:00,4102.52,39.5
20593,2023-04-10 18:22:23.835877+00:00,4102.4702,39.5
20594,2023-04-10 18:22:24.667438+00:00,4102.5098,40.5
20595,2023-04-10 18:22:25.492973+00:00,4102.5098,40.5
20596,2023-04-10 18:22:26.356997+00:00,4102.5098,40.5
20597,2023-04-10 18:22:27.191137+00:00,4102.5298,39.5
20598,2023-04-10 18:22:28.008882+00:00,4102.5298,39.5
20599,2023-04-10 18:22:28.830671+00:00,4102.3901,39.5
20600,2023-04-10 18:22:29.695802+00:00,4102.2598,39.5
20601,2023-04-10 18:22:30.562435+00:00,4102.2598,39.5
20602,2023-04-10 18:22:31.388357+00:00,4102.27,39.5
20603,2023-04-10 18:22:32.216683+00:00,4102.2798,39.5
20604,2023-04-10 18:22:33.044043+00:00,4102.2798,39.5
20605,2023-04-10 18:22:33.872589+00:00,4102.29,39.5
20606,2023-04-10 18:22:34.698841+00:00,4102.29,39.5
20607,2023-04-10 18:22:35.525209+00:00,4102.2798,39.5
20608,2023-04-10 18:22:36.352060+00:00,4102.29,39.5
20609,2023-04-10 18:22:37.227883+00:00,4102.3398,39.5
20610,2023-04-10 18:22:38.052845+00:00,4102.3398,39.5
20611,2023-04-10 18:22:38.884288+00:00,4102.3501,39.5
20612,2023-04-10 18:22:39.748864+00:00,4102.3398,39.5
20613,2023-04-10 18:22:40.604011+00:00,4102.4502,39.5
20614,2023-04-10 18:22:41.471890+00:00,4102.4399,39.5
20615,2023-04-10 18:22:42.334552+00:00,4102.4399,39.5
20616,2023-04-10 18:22:43.162188+00:00,4102.5698,39.5
20617,2023-04-10 18:22:43.989518+00:00,4102.5698,39.5
20618,2023-04-10 18:22:44.813579+00:00,4102.5898,39.5
20619,2023-04-10 18:22:45.639266+00:00,4102.71,39.5
20620,2023-04-10 18:22:46.465460+00:00,4102.6499,39.5
20621,2023-04-10 18:22:47.330291+00:00,4102.6602,39.5
20622,2023-04-10 18:22:48.194573+00:00,4102.6299,39.5
20623,2023-04-10 18:22:49.057862+00:00,4102.6299,39.5
20624,2023-04-10 18:22:49.916341+00:00,4102.6201,39.5
20625,2023-04-10 18:22:50.743716+00:00,4102.6201,39.5
20626,2023-04-10 18:22:51.573085+00:00,4102.6499,39.5
20627,2023-04-10 18:22:52.399911+00:00,4102.79,39.5
20628,2023-04-10 18:22:53.219045+00:00,4102.8198,39.5
20629,2023-04-10 18:22:54.091440+00:00,4102.8198,39.5
20630,2023-04-10 18:22:54.917922+00:00,4102.7998,39.5
20631,2023-04-10 18:22:55.740659+00:00,4102.8999,39.5
20632,2023-04-10 18:22:56.610423+00:00,4102.8999,39.5
20633,2023-04-10 18:22:57.435359+00:00,4102.8501,39.5
20634,2023-04-10 18:22:58.264615+00:00,4102.8901,39.5
20635,2023-04-10 18:22:59.094308+00:00,4102.8901,39.5
20636,2023-04-10 18:22:59.958992+00:00,4102.8398,39.5
20637,2023-04-10 18:23:00.853056+00:00,4102.8398,39.5
20638,2023-04-10 18:23:01.680587+00:00,4102.7598,39.5
20639,2023-04-10 18:23:02.503048+00:00,4102.7402,39.5
20640,2023-04-10 18:23:03.331128+00:00,4102.71,39.5
20641,2023-04-10 18:23:04.156725+00:00,4102.6899,39.5
20642,2023-04-10 18:23:05.022673+00:00,4102.6899,39.5
20643,2023-04-10 18:23:05.966409+00:00,4102.71,39.5
20644,2023-04-10 18:23:06.792112+00:00,4102.6802,39.5
20645,2023-04-10 18:23:07.618374+00:00,4102.7002,39.5
20646,2023-04-10 18:23:08.445296+00:00,4102.7002,39.5
20647,2023-04-10 18:23:09.323909+00:00,4102.73,39.5
20648,2023-04-10 18:23:10.160604+00:00,4102.8398,39.5
20649,2023-04-10 18:23:10.979295+00:00,4102.8398,39.5
20650,2023-04-10 18:23:11.849852+00:00,4102.8101,39.5
20651,2023-04-10 18:23:12.717440+00:00,4102.8301,39.5
20652,2023-04-10 18:23:13.544301+00:00,4102.8501,39.5
20653,2023-04-10 18:23:14.376191+00:00,4102.8501,39.5
20654,2023-04-10 18:23:15.243077+00:00,4102.77,39.5
20655,2023-04-10 18:23:16.068087+00:00,4102.77,39.5
20656,2023-04-10 18:23:16.932505+00:00,4102.73,39.5
20657,2023-04-10 18:23:17.766693+00:00,4102.7002,39.5
20658,2023-04-10 18:23:18.593656+00:00,4102.6899,39.5
20659,2023-04-10 18:23:19.421541+00:00,4102.5801,39.5
20660,2023-04-10 18:23:20.289197+00:00,4102.52,39.5
20661,2023-04-10 18:23:21.148091+00:00,4102.5,39.5
20662,2023-04-10 18:23:21.973842+00:00,4102.5,39.5
20663,2023-04-10 18:23:22.876153+00:00,4102.5098,39.5
20664,2023-04-10 18:23:23.744242+00:00,4102.52,39.5
20665,2023-04-10 18:23:24.612775+00:00,4102.5098,39.5
20666,2023-04-10 18:23:25.435330+00:00,4102.4199,39.5
20667,2023-04-10 18:23:26.303474+00:00,4102.4199,39.5
20668,2023-04-10 18:23:27.169903+00:00,4102.4702,39.5
20669,2023-04-10 18:23:28.032134+00:00,4102.4702,39.5
20670,2023-04-10 18:23:28.857718+00:00,4102.6602,39.5
20671,2023-04-10 18:23:29.690220+00:00,4102.6401,40.0
20672,2023-04-10 18:23:30.561920+00:00,4102.5801,40.0
20673,2023-04-10 18:23:31.389032+00:00,4102.5498,40.0
20674,2023-04-10 18:23:32.217623+00:00,4102.5,40.0
20675,2023-04-10 18:23:33.040962+00:00,4102.5,40.0
20676,2023-04-10 18:23:33.873630+00:00,4102.5,40.0
20677,2023-04-10 18:23:34.700855+00:00,4102.48,40.0
20678,2023-04-10 18:23:35.527568+00:00,4102.48,40.0
20679,2023-04-10 18:23:36.396758+00:00,4102.4902,40.0
20680,2023-04-10 18:23:37.221166+00:00,4102.4902,40.0
20681,2023-04-10 18:23:38.044749+00:00,4102.4902,40.5
20682,2023-04-10 18:23:38.875061+00:00,4102.5,40.5
20683,2023-04-10 18:23:39.700889+00:00,4102.4399,40.5
20684,2023-04-10 18:23:40.609308+00:00,4102.3501,40.5
20685,2023-04-10 18:23:41.428310+00:00,4102.2998,40.5
20686,2023-04-10 18:23:42.254665+00:00,4102.3101,40.5
20687,2023-04-10 18:23:43.080338+00:00,4102.3101,40.5
20688,2023-04-10 18:23:43.911178+00:00,4102.27,40.5
20689,2023-04-10 18:23:44.764738+00:00,4102.2598,40.5
20690,2023-04-10 18:23:45.613278+00:00,4102.29,40.5
20691,2023-04-10 18:23:46.442148+00:00,4102.27,40.5
20692,2023-04-10 18:23:47.263885+00:00,4102.27,40.5
20693,2023-04-10 18:23:48.085075+00:00,4102.27,40.5
20694,2023-04-10 18:23:48.950368+00:00,4102.2598,40.5
20695,2023-04-10 18:23:49.778368+00:00,4102.1899,40.5
20696,2023-04-10 18:23:50.605765+00:00,4102.0298,40.5
20697,2023-04-10 18:23:51.435977+00:00,4102.0,40.5
