ID,Time,SPX,Mid
24562,2023-04-14 19:18:29.867978+00:00,4122.6899,96.5
24563,2023-04-14 19:18:30.730119+00:00,4122.71,96.5
24564,2023-04-14 19:18:31.553511+00:00,4122.75,96.5
24565,2023-04-14 19:18:32.377528+00:00,4122.9102,96.5
24566,2023-04-14 19:18:33.194803+00:00,4123.1401,96.5
24567,2023-04-14 19:18:34.089967+00:00,4123.1401,96.5
24568,2023-04-14 19:18:34.945617+00:00,4123.2002,96.5
24569,2023-04-14 19:18:35.770927+00:00,4123.4102,96.5
24570,2023-04-14 19:18:36.638615+00:00,4123.5098,96.5
24571,2023-04-14 19:18:37.458047+00:00,4123.7002,96.5
24572,2023-04-14 19:18:38.279061+00:00,4123.71,96.5
24573,2023-04-14 19:18:39.099930+00:00,4123.71,96.5
24574,2023-04-14 19:18:39.924800+00:00,4123.7002,96.5
24575,2023-04-14 19:18:40.789620+00:00,4123.6699,96.5
24576,2023-04-14 19:18:41.651159+00:00,4123.6401,96.5
24577,2023-04-14 19:18:42.516524+00:00,4123.6401,96.5
24578,2023-04-14 19:18:43.378592+00:00,4123.6401,96.5
24579,2023-04-14 19:18:44.223668+00:00,4123.8501,96.5
24580,2023-04-14 19:18:45.053645+00:00,4123.8501,96.5
24581,2023-04-14 19:18:45.872395+00:00,4124.0,96.5
24582,2023-04-14 19:18:46.696334+00:00,4124.0298,96.5
24583,2023-04-14 19:18:47.521479+00:00,4124.02,96.5
24584,2023-04-14 19:18:48.381936+00:00,4124.0098,96.5
24585,2023-04-14 19:18:49.199715+00:00,4124.0,96.5
24586,2023-04-14 19:18:50.053744+00:00,4124.0,96.5
24587,2023-04-14 19:18:50.901333+00:00,4124.0298,96.5
24588,2023-04-14 19:18:51.767053+00:00,4124.04,96.5
24589,2023-04-14 19:18:52.621780+00:00,4123.98,96.5
24590,2023-04-14 19:18:53.448547+00:00,4124.0098,96.5
24591,2023-04-14 19:18:54.306870+00:00,4123.9702,96.5
24592,2023-04-14 19:18:55.134049+00:00,4123.9502,96.5
24593,2023-04-14 19:18:55.963252+00:00,4123.9502,96.5
24594,2023-04-14 19:18:56.787849+00:00,4123.9302,96.5
24595,2023-04-14 19:18:57.608424+00:00,4123.8999,96.5
24596,2023-04-14 19:18:58.474916+00:00,4123.8901,96.5
24597,2023-04-14 19:18:59.307277+00:00,4123.8799,96.5
24598,2023-04-14 19:19:00.175116+00:00,4123.9199,96.5
24599,2023-04-14 19:19:01.048581+00:00,4123.9199,96.5
24600,2023-04-14 19:19:01.945974+00:00,4123.9199,96.5
24601,2023-04-14 19:19:02.770542+00:00,4123.8999,96.5
24602,2023-04-14 19:19:03.586628+00:00,4123.9199,96.5
24603,2023-04-14 19:19:04.410214+00:00,4123.8901,96.5
24604,2023-04-14 19:19:05.229803+00:00,4123.77,96.5
24605,2023-04-14 19:19:06.092911+00:00,4123.77,96.5
24606,2023-04-14 19:19:06.935748+00:00,4123.7202,96.5
24607,2023-04-14 19:19:07.807989+00:00,4123.7202,96.5
24608,2023-04-14 19:19:08.631659+00:00,4123.7798,96.5
24609,2023-04-14 19:19:09.454837+00:00,4123.7402,96.5
24610,2023-04-14 19:19:10.275594+00:00,4123.77,96.5
24611,2023-04-14 19:19:11.169607+00:00,4123.7598,96.5
24612,2023-04-14 19:19:12.007721+00:00,4123.7598,96.5
24613,2023-04-14 19:19:12.831796+00:00,4123.71,96.5
24614,2023-04-14 19:19:13.648251+00:00,4123.6699,96.5
24615,2023-04-14 19:19:14.505835+00:00,4123.6802,96.5
24616,2023-04-14 19:19:15.329027+00:00,4123.6802,96.5
24617,2023-04-14 19:19:16.153750+00:00,4123.6299,96.5
24618,2023-04-14 19:19:16.980147+00:00,4123.6299,96.5
24619,2023-04-14 19:19:17.810790+00:00,4123.6099,96.5
24620,2023-04-14 19:19:18.632305+00:00,4123.6099,96.5
24621,2023-04-14 19:19:19.453129+00:00,4123.4199,96.5
24622,2023-04-14 19:19:20.276906+00:00,4123.3799,96.5
24623,2023-04-14 19:19:21.095515+00:00,4123.3799,96.5
24624,2023-04-14 19:19:21.931754+00:00,4123.3701,96.5
24625,2023-04-14 19:19:22.797637+00:00,4123.2002,96.5
24626,2023-04-14 19:19:23.662919+00:00,4122.9502,96.5
24627,2023-04-14 19:19:24.526248+00:00,4122.9302,96.5
24628,2023-04-14 19:19:25.351201+00:00,4122.8701,96.5
24629,2023-04-14 19:19:26.175312+00:00,4122.8901,97.0
24630,2023-04-14 19:19:27.032867+00:00,4122.8901,97.0
24631,2023-04-14 19:19:27.889868+00:00,4122.9199,97.0
24632,2023-04-14 19:19:28.755745+00:00,4122.8799,97.0
24633,2023-04-14 19:19:29.577985+00:00,4122.8901,97.0
24634,2023-04-14 19:19:30.402481+00:00,4122.8999,97.0
24635,2023-04-14 19:19:31.272110+00:00,4122.9502,97.0
24636,2023-04-14 19:19:32.088382+00:00,4122.9502,97.0
24637,2023-04-14 19:19:32.950492+00:00,4123.0498,97.0
24638,2023-04-14 19:19:33.778244+00:00,4123.0,97.0
24639,2023-04-14 19:19:34.600243+00:00,4123.02,97.0
24640,2023-04-14 19:19:35.426355+00:00,4123.0,97.0
24641,2023-04-14 19:19:36.293965+00:00,4123.0098,97.0
24642,2023-04-14 19:19:37.132008+00:00,4123.1401,97.0
24643,2023-04-14 19:19:37.949719+00:00,4123.1401,97.0
24644,2023-04-14 19:19:38.768777+00:00,4123.1802,97.0
24645,2023-04-14 19:19:39.633027+00:00,4123.1499,97.0
24646,2023-04-14 19:19:40.456345+00:00,4123.1299,97.0
24647,2023-04-14 19:19:41.759959+00:00,4123.27,97.0
24648,2023-04-14 19:19:42.582451+00:00,4123.2598,97.0
24649,2023-04-14 19:19:43.407147+00:00,4123.2998,97.0
24650,2023-04-14 19:19:44.269386+00:00,4123.2598,97.0
24651,2023-04-14 19:19:45.090111+00:00,4123.2598,97.0
24652,2023-04-14 19:19:45.953370+00:00,4123.2998,97.0
24653,2023-04-14 19:19:46.776860+00:00,4123.3398,97.0
24654,2023-04-14 19:19:47.599169+00:00,4123.3101,97.0
24655,2023-04-14 19:19:48.422609+00:00,4123.1201,97.0
24656,2023-04-14 19:19:49.242866+00:00,4123.0898,97.0
24657,2023-04-14 19:19:50.066526+00:00,4123.0898,97.0
24658,2023-04-14 19:19:50.931017+00:00,4123.0,97.0
24659,2023-04-14 19:19:51.750070+00:00,4123.0898,97.0
24660,2023-04-14 19:19:52.612601+00:00,4123.1099,97.0
24661,2023-04-14 19:19:53.468109+00:00,4123.2202,97.0
24662,2023-04-14 19:19:54.297021+00:00,4123.23,97.0
24663,2023-04-14 19:19:55.117501+00:00,4123.2202,97.0
24664,2023-04-14 19:19:55.943690+00:00,4123.2202,97.0
24665,2023-04-14 19:19:56.763388+00:00,4123.23,97.0
24666,2023-04-14 19:19:57.591158+00:00,4123.27,97.0
24667,2023-04-14 19:19:58.526992+00:00,4123.3101,97.0
24668,2023-04-14 19:19:59.358283+00:00,4123.3599,97.0
24669,2023-04-14 19:20:00.256205+00:00,4123.3101,97.0
24670,2023-04-14 19:20:01.102637+00:00,4123.3101,97.0
24671,2023-04-14 19:20:01.986583+00:00,4123.4102,97.0
24672,2023-04-14 19:20:02.814213+00:00,4123.5801,97.0
24673,2023-04-14 19:20:03.633713+00:00,4123.6401,97.0
24674,2023-04-14 19:20:04.455692+00:00,4123.52,97.0
24675,2023-04-14 19:20:05.278791+00:00,4123.5601,97.0
24676,2023-04-14 19:20:06.106239+00:00,4123.5601,97.0
24677,2023-04-14 19:20:06.959077+00:00,4123.6099,97.0
24678,2023-04-14 19:20:07.791072+00:00,4123.5698,97.0
24679,2023-04-14 19:20:08.657082+00:00,4123.52,97.0
24680,2023-04-14 19:20:09.597491+00:00,4123.52,97.0
24681,2023-04-14 19:20:10.421909+00:00,4123.3701,97.0
24682,2023-04-14 19:20:11.239465+00:00,4123.3701,97.0
24683,2023-04-14 19:20:12.062949+00:00,4123.3701,97.0
24684,2023-04-14 19:20:12.888828+00:00,4123.6099,97.0
24685,2023-04-14 19:20:13.712169+00:00,4123.6699,97.0
24686,2023-04-14 19:20:14.577896+00:00,4123.6899,97.0
24687,2023-04-14 19:20:15.443183+00:00,4123.71,97.0
24688,2023-04-14 19:20:16.271141+00:00,4123.7202,97.0
24689,2023-04-14 19:20:17.093184+00:00,4123.7202,97.0
24690,2023-04-14 19:20:17.955242+00:00,4123.73,97.0
24691,2023-04-14 19:20:18.775889+00:00,4123.7598,97.0
24692,2023-04-14 19:20:19.603020+00:00,4123.7402,97.0
24693,2023-04-14 19:20:20.463141+00:00,4123.77,97.0
24694,2023-04-14 19:20:21.326457+00:00,4123.77,97.0
24695,2023-04-14 19:20:22.157904+00:00,4123.77,97.0
24696,2023-04-14 19:20:23.794106+00:00,4123.9302,97.0
24697,2023-04-14 19:20:24.623425+00:00,4124.0,97.0
24698,2023-04-14 19:20:25.444941+00:00,4124.0801,97.0
24699,2023-04-14 19:20:26.268531+00:00,4124.2002,97.0
24700,2023-04-14 19:20:27.135298+00:00,4124.2402,97.0
24701,2023-04-14 19:20:27.962938+00:00,4124.2402,97.0
24702,2023-04-14 19:20:28.788731+00:00,4124.29,97.0
24703,2023-04-14 19:20:29.608168+00:00,4124.3101,97.0
24704,2023-04-14 19:20:30.424458+00:00,4124.3398,97.0
24705,2023-04-14 19:20:31.246939+00:00,4124.25,97.0
24706,2023-04-14 19:20:32.154985+00:00,4124.21,97.0
24707,2023-04-14 19:20:32.974075+00:00,4124.21,97.0
24708,2023-04-14 19:20:33.800612+00:00,4124.25,97.0
24709,2023-04-14 19:20:34.617246+00:00,4124.1401,97.0
24710,2023-04-14 19:20:35.438039+00:00,4124.0801,97.0
24711,2023-04-14 19:20:36.292189+00:00,4123.79,97.0
24712,2023-04-14 19:20:37.117838+00:00,4123.6499,97.0
24713,2023-04-14 19:20:37.948779+00:00,4123.6499,97.0
24714,2023-04-14 19:20:38.813978+00:00,4123.6499,97.0
24715,2023-04-14 19:20:39.679474+00:00,4123.6699,97.0
24716,2023-04-14 19:20:40.543645+00:00,4123.8101,97.0
24717,2023-04-14 19:20:41.364983+00:00,4123.9502,97.0
24718,2023-04-14 19:20:42.231018+00:00,4123.9502,97.0
24719,2023-04-14 19:20:43.060561+00:00,4123.9502,97.0
24720,2023-04-14 19:20:43.890069+00:00,4123.9502,97.0
24721,2023-04-14 19:20:44.707332+00:00,4123.9502,97.0
24722,2023-04-14 19:20:45.566552+00:00,4123.9302,97.0
24723,2023-04-14 19:20:46.427986+00:00,4123.9302,97.0
24724,2023-04-14 19:20:47.293058+00:00,4123.7598,97.0
24725,2023-04-14 19:20:48.110261+00:00,4123.7402,97.0
24726,2023-04-14 19:20:48.933817+00:00,4123.7402,97.0
24727,2023-04-14 19:20:49.797447+00:00,4123.71,97.0
24728,2023-04-14 19:20:50.725360+00:00,4123.46,97.0
24729,2023-04-14 19:20:51.543377+00:00,4123.2402,97.0
24730,2023-04-14 19:20:52.373125+00:00,4123.21,97.0
24731,2023-04-14 19:20:53.190205+00:00,4123.1602,97.0
24732,2023-04-14 19:20:54.013939+00:00,4123.1602,97.0
24733,2023-04-14 19:20:54.837194+00:00,4123.1602,97.0
24734,2023-04-14 19:20:55.701343+00:00,4123.1401,97.0
24735,2023-04-14 19:20:56.523873+00:00,4123.0298,97.0
24736,2023-04-14 19:20:57.345112+00:00,4122.5498,97.0
24737,2023-04-14 19:20:58.212698+00:00,4122.5498,97.0
24738,2023-04-14 19:20:59.037343+00:00,4122.5498,97.0
24739,2023-04-14 19:20:59.854259+00:00,4122.5601,97.0
24740,2023-04-14 19:21:00.676660+00:00,4122.5898,97.0
24741,2023-04-14 19:21:01.496035+00:00,4122.5601,97.0
24742,2023-04-14 19:21:02.415273+00:00,4122.5,97.0
24743,2023-04-14 19:21:03.240827+00:00,4122.54,97.0
24744,2023-04-14 19:21:04.104360+00:00,4122.5098,97.0
24745,2023-04-14 19:21:04.932841+00:00,4122.5098,97.0
24746,2023-04-14 19:21:05.757864+00:00,4122.3599,97.0
24747,2023-04-14 19:21:06.658262+00:00,4122.3301,97.0
24748,2023-04-14 19:21:07.481657+00:00,4122.3799,97.0
24749,2023-04-14 19:21:08.297640+00:00,4122.5,97.0
24750,2023-04-14 19:21:09.122490+00:00,4122.5298,97.0
24751,2023-04-14 19:21:10.054427+00:00,4122.5298,97.0
24752,2023-04-14 19:21:10.879119+00:00,4122.4502,97.0
24753,2023-04-14 19:21:11.741131+00:00,4122.3999,97.0
24754,2023-04-14 19:21:12.563430+00:00,4122.4102,97.0
24755,2023-04-14 19:21:13.390988+00:00,4122.3901,97.0
24756,2023-04-14 19:21:14.260134+00:00,4122.46,97.0
24757,2023-04-14 19:21:15.128264+00:00,4122.52,97.0
24758,2023-04-14 19:21:15.958378+00:00,4122.52,97.0
24759,2023-04-14 19:21:16.894323+00:00,4122.3799,97.0
24760,2023-04-14 19:21:17.713121+00:00,4122.29,97.0
24761,2023-04-14 19:21:18.535076+00:00,4122.0698,97.0
24762,2023-04-14 19:21:19.355617+00:00,4122.0801,97.0
24763,2023-04-14 19:21:20.182296+00:00,4122.0698,97.0
24764,2023-04-14 19:21:21.007916+00:00,4122.0698,97.0
24765,2023-04-14 19:21:21.826818+00:00,4122.04,97.0
24766,2023-04-14 19:21:22.646723+00:00,4122.04,97.0
24767,2023-04-14 19:21:23.466542+00:00,4121.98,97.0
24768,2023-04-14 19:21:24.291662+00:00,4121.9399,97.0
24769,2023-04-14 19:21:25.148899+00:00,4121.9302,97.0
24770,2023-04-14 19:21:26.007657+00:00,4121.9302,97.0
24771,2023-04-14 19:21:26.833136+00:00,4121.9502,97.0
24772,2023-04-14 19:21:27.692140+00:00,4121.4399,97.0
24773,2023-04-14 19:21:28.553771+00:00,4121.27,97.0
24774,2023-04-14 19:21:29.414715+00:00,4121.23,97.0
24775,2023-04-14 19:21:30.281195+00:00,4121.2598,97.0
24776,2023-04-14 19:21:31.907000+00:00,4121.2998,97.0
24777,2023-04-14 19:21:32.763726+00:00,4121.27,97.0
24778,2023-04-14 19:21:33.591799+00:00,4121.27,97.0
24779,2023-04-14 19:21:34.415859+00:00,4121.1401,97.0
24780,2023-04-14 19:21:35.276170+00:00,4121.0298,97.0
24781,2023-04-14 19:21:36.141249+00:00,4121.0498,97.0
24782,2023-04-14 19:21:37.020110+00:00,4121.0498,97.0
24783,2023-04-14 19:21:37.848896+00:00,4121.0098,97.0
24784,2023-04-14 19:21:38.672725+00:00,4120.9399,97.0
24785,2023-04-14 19:21:39.490111+00:00,4121.04,97.0
24786,2023-04-14 19:21:40.355282+00:00,4121.1802,97.0
24787,2023-04-14 19:21:41.179563+00:00,4121.3999,97.0
24788,2023-04-14 19:21:42.042417+00:00,4121.3999,97.0
24789,2023-04-14 19:21:42.858236+00:00,4121.3999,97.0
24790,2023-04-14 19:21:43.682537+00:00,4121.7598,97.0
24791,2023-04-14 19:21:44.990023+00:00,4121.79,97.0
24792,2023-04-14 19:21:45.849205+00:00,4121.77,97.0
24793,2023-04-14 19:21:46.708396+00:00,4121.8101,97.0
24794,2023-04-14 19:21:47.523020+00:00,4121.7798,97.0
24795,2023-04-14 19:21:48.348171+00:00,4121.75,97.0
24796,2023-04-14 19:21:49.171452+00:00,4121.7798,97.0
24797,2023-04-14 19:21:50.038504+00:00,4121.7798,97.0
24798,2023-04-14 19:21:50.863802+00:00,4121.8999,97.0
24799,2023-04-14 19:21:51.685286+00:00,4121.9199,97.0
24800,2023-04-14 19:21:52.506017+00:00,4122.0601,97.0
24801,2023-04-14 19:21:53.331624+00:00,4122.0898,97.0
24802,2023-04-14 19:21:54.157736+00:00,4122.1299,97.0
24803,2023-04-14 19:21:55.017946+00:00,4122.1299,97.0
24804,2023-04-14 19:21:55.839608+00:00,4122.1602,97.0
24805,2023-04-14 19:21:56.774723+00:00,4122.2202,97.0
24806,2023-04-14 19:21:57.597556+00:00,4122.27,97.0
24807,2023-04-14 19:21:58.442894+00:00,4122.27,97.0
24808,2023-04-14 19:21:59.281555+00:00,4122.2998,97.0
24809,2023-04-14 19:22:00.148422+00:00,4122.1602,97.0
24810,2023-04-14 19:22:00.985496+00:00,4122.1602,97.0
24811,2023-04-14 19:22:01.813603+00:00,4122.1899,97.0
24812,2023-04-14 19:22:02.676686+00:00,4122.1899,97.0
24813,2023-04-14 19:22:03.502893+00:00,4122.23,97.0
24814,2023-04-14 19:22:04.402841+00:00,4122.27,97.0
24815,2023-04-14 19:22:05.230411+00:00,4122.3701,97.0
24816,2023-04-14 19:22:06.054067+00:00,4122.3701,97.0
24817,2023-04-14 19:22:06.929301+00:00,4122.3301,97.0
24818,2023-04-14 19:22:07.747981+00:00,4122.3301,97.0
24819,2023-04-14 19:22:08.569724+00:00,4122.3501,97.0
24820,2023-04-14 19:22:09.397693+00:00,4122.3599,97.0
24821,2023-04-14 19:22:10.250008+00:00,4122.3501,97.0
24822,2023-04-14 19:22:11.105080+00:00,4122.3501,97.0
24823,2023-04-14 19:22:11.960519+00:00,4122.5098,97.0
24824,2023-04-14 19:22:12.783609+00:00,4122.6899,97.0
24825,2023-04-14 19:22:13.648796+00:00,4122.79,97.0
24826,2023-04-14 19:22:14.470106+00:00,4122.9399,97.0
24827,2023-04-14 19:22:15.335631+00:00,4123.0,97.0
24828,2023-04-14 19:22:16.253633+00:00,4123.0298,97.0
24829,2023-04-14 19:22:17.083483+00:00,4123.0298,97.0
24830,2023-04-14 19:22:17.905580+00:00,4123.0698,97.0
24831,2023-04-14 19:22:18.723355+00:00,4123.1299,97.0
24832,2023-04-14 19:22:19.579484+00:00,4123.1699,97.0
24833,2023-04-14 19:22:20.404745+00:00,4123.3901,97.0
24834,2023-04-14 19:22:21.227800+00:00,4123.4399,97.0
24835,2023-04-14 19:22:22.093859+00:00,4123.4399,97.0
24836,2023-04-14 19:22:22.913440+00:00,4123.4702,97.0
24837,2023-04-14 19:22:23.741251+00:00,4123.5498,97.0
24838,2023-04-14 19:22:24.560501+00:00,4123.5298,97.0
24839,2023-04-14 19:22:25.382928+00:00,4123.52,97.0
24840,2023-04-14 19:22:26.206132+00:00,4123.54,97.0
24841,2023-04-14 19:22:27.024767+00:00,4123.54,97.0
24842,2023-04-14 19:22:27.843127+00:00,4123.5698,97.0
24843,2023-04-14 19:22:28.663267+00:00,4123.7202,97.0
24844,2023-04-14 19:22:29.525026+00:00,4123.73,97.0
24845,2023-04-14 19:22:30.349960+00:00,4123.71,97.0
24846,2023-04-14 19:22:31.208396+00:00,4123.73,97.0
24847,2023-04-14 19:22:32.101067+00:00,4123.73,97.0
24848,2023-04-14 19:22:32.969626+00:00,4123.7202,97.0
24849,2023-04-14 19:22:33.831846+00:00,4123.7202,97.0
24850,2023-04-14 19:22:34.654398+00:00,4123.73,97.0
24851,2023-04-14 19:22:35.917562+00:00,4123.8999,97.0
24852,2023-04-14 19:22:36.789486+00:00,4123.9702,97.0
24853,2023-04-14 19:22:37.613570+00:00,4124.02,97.0
24854,2023-04-14 19:22:38.440984+00:00,4124.0,97.0
24855,2023-04-14 19:22:39.366664+00:00,4123.98,97.0
24856,2023-04-14 19:22:40.228467+00:00,4123.9399,97.0
24857,2023-04-14 19:22:41.046564+00:00,4123.9399,97.0
24858,2023-04-14 19:22:41.866915+00:00,4123.9102,97.0
24859,2023-04-14 19:22:42.688343+00:00,4123.7002,97.0
24860,2023-04-14 19:22:43.508045+00:00,4123.5698,97.0
24861,2023-04-14 19:22:44.370829+00:00,4123.5601,97.0
24862,2023-04-14 19:22:45.193797+00:00,4123.6401,97.5
24863,2023-04-14 19:22:46.024038+00:00,4123.6401,97.5
24864,2023-04-14 19:22:46.886296+00:00,4123.6602,97.5
24865,2023-04-14 19:22:47.707840+00:00,4123.6499,97.5
24866,2023-04-14 19:22:48.533136+00:00,4123.6001,97.5
24867,2023-04-14 19:22:49.353724+00:00,4123.5898,97.5
24868,2023-04-14 19:22:50.217915+00:00,4123.5601,97.5
24869,2023-04-14 19:22:51.041595+00:00,4123.5601,97.5
24870,2023-04-14 19:22:51.902460+00:00,4123.6299,97.5
24871,2023-04-14 19:22:52.726681+00:00,4123.6401,97.5
24872,2023-04-14 19:22:53.592025+00:00,4123.6401,97.5
24873,2023-04-14 19:22:54.412843+00:00,4123.6299,97.5
24874,2023-04-14 19:22:55.236299+00:00,4123.5898,97.5
24875,2023-04-14 19:22:56.054517+00:00,4123.5898,97.5
24876,2023-04-14 19:22:56.873799+00:00,4123.6001,97.5
24877,2023-04-14 19:22:57.739883+00:00,4123.6201,97.5
24878,2023-04-14 19:22:58.557975+00:00,4123.6099,97.5
24879,2023-04-14 19:22:59.452334+00:00,4123.8599,97.5
24880,2023-04-14 19:23:00.279240+00:00,4123.9199,97.5
24881,2023-04-14 19:23:01.140978+00:00,4124.1499,97.5
24882,2023-04-14 19:23:01.963803+00:00,4124.1499,97.5
24883,2023-04-14 19:23:02.793165+00:00,4124.1899,97.5
24884,2023-04-14 19:23:03.613941+00:00,4124.2598,97.5
24885,2023-04-14 19:23:04.472270+00:00,4124.2798,97.5
24886,2023-04-14 19:23:05.363451+00:00,4124.6001,97.5
24887,2023-04-14 19:23:06.302212+00:00,4124.8999,97.5
24888,2023-04-14 19:23:07.122507+00:00,4125.0098,97.5
24889,2023-04-14 19:23:07.947913+00:00,4125.0098,97.5
24890,2023-04-14 19:23:08.771210+00:00,4125.1699,97.5
24891,2023-04-14 19:23:09.593247+00:00,4125.27,97.5
24892,2023-04-14 19:23:10.423600+00:00,4125.6201,97.5
24893,2023-04-14 19:23:11.242460+00:00,4125.5898,97.5
24894,2023-04-14 19:23:12.064867+00:00,4125.5898,97.5
24895,2023-04-14 19:23:12.943084+00:00,4125.6699,97.5
24896,2023-04-14 19:23:13.766037+00:00,4125.73,97.5
24897,2023-04-14 19:23:14.631234+00:00,4125.7402,97.5
24898,2023-04-14 19:23:15.495139+00:00,4125.7798,97.5
24899,2023-04-14 19:23:16.320986+00:00,4125.7598,97.5
24900,2023-04-14 19:23:17.148935+00:00,4125.75,97.5
24901,2023-04-14 19:23:17.974512+00:00,4125.75,97.5
24902,2023-04-14 19:23:18.798914+00:00,4125.6201,97.5
24903,2023-04-14 19:23:19.614938+00:00,4125.5898,97.5
24904,2023-04-14 19:23:20.439710+00:00,4125.6802,97.5
24905,2023-04-14 19:23:21.260584+00:00,4125.8501,97.5
24906,2023-04-14 19:23:22.092221+00:00,4125.8501,97.5
24907,2023-04-14 19:23:22.910964+00:00,4125.8198,97.5
24908,2023-04-14 19:23:23.736993+00:00,4125.75,97.5
24909,2023-04-14 19:23:24.560946+00:00,4125.6899,97.5
24910,2023-04-14 19:23:25.424533+00:00,4125.71,97.5
24911,2023-04-14 19:23:26.247735+00:00,4125.71,97.5
24912,2023-04-14 19:23:27.071150+00:00,4125.71,97.5
24913,2023-04-14 19:23:27.937862+00:00,4125.6299,97.5
24914,2023-04-14 19:23:28.793264+00:00,4125.5898,97.5
24915,2023-04-14 19:23:29.647171+00:00,4125.4902,97.5
24916,2023-04-14 19:23:30.509054+00:00,4125.4302,97.5
24917,2023-04-14 19:23:31.330804+00:00,4125.3901,97.5
24918,2023-04-14 19:23:32.156150+00:00,4125.3999,97.5
24919,2023-04-14 19:23:32.984742+00:00,4125.3999,97.5
24920,2023-04-14 19:23:33.844649+00:00,4125.4302,97.5
24921,2023-04-14 19:23:34.668524+00:00,4125.4199,97.5
24922,2023-04-14 19:23:35.491417+00:00,4125.3901,97.5
24923,2023-04-14 19:23:36.323604+00:00,4125.3999,97.5
24924,2023-04-14 19:23:37.145854+00:00,4125.3198,97.5
24925,2023-04-14 19:23:37.966988+00:00,4125.3198,97.5
24926,2023-04-14 19:23:38.857038+00:00,4125.3501,97.5
24927,2023-04-14 19:23:39.684613+00:00,4125.4199,97.5
24928,2023-04-14 19:23:40.542289+00:00,4125.5601,97.5
24929,2023-04-14 19:23:41.359823+00:00,4125.54,97.5
24930,2023-04-14 19:23:42.177100+00:00,4125.5498,97.5
24931,2023-04-14 19:23:43.001691+00:00,4125.5498,97.5
24932,2023-04-14 19:23:43.825242+00:00,4125.5601,97.5
24933,2023-04-14 19:23:44.685682+00:00,4125.5898,97.5
24934,2023-04-14 19:23:45.548118+00:00,4125.5298,97.5
24935,2023-04-14 19:23:46.372181+00:00,4125.3501,97.5
24936,2023-04-14 19:23:47.196086+00:00,4125.4102,97.5
24937,2023-04-14 19:23:48.025407+00:00,4125.4102,97.5
24938,2023-04-14 19:23:48.848699+00:00,4125.3901,97.5
24939,2023-04-14 19:23:49.709702+00:00,4125.3999,97.5
24940,2023-04-14 19:23:50.575077+00:00,4125.3799,97.5
24941,2023-04-14 19:23:51.395328+00:00,4125.3599,97.5
24942,2023-04-14 19:23:52.257174+00:00,4125.3301,97.5
24943,2023-04-14 19:23:53.080122+00:00,4125.3301,97.5
24944,2023-04-14 19:23:53.898114+00:00,4125.3599,97.5
24945,2023-04-14 19:23:54.722029+00:00,4125.46,97.5
24946,2023-04-14 19:23:55.547452+00:00,4125.4302,97.5
24947,2023-04-14 19:23:56.363014+00:00,4125.48,97.5
24948,2023-04-14 19:23:57.220122+00:00,4125.8198,97.5
24949,2023-04-14 19:23:58.044251+00:00,4125.8198,97.5
24950,2023-04-14 19:23:58.903294+00:00,4125.8398,97.5
24951,2023-04-14 19:23:59.842895+00:00,4125.8701,97.5
24952,2023-04-14 19:24:00.707895+00:00,4126.0,97.5
24953,2023-04-14 19:24:01.575426+00:00,4126.73,97.5
24954,2023-04-14 19:24:02.394191+00:00,4126.9702,97.5
24955,2023-04-14 19:24:03.216462+00:00,4127.0098,97.5
24956,2023-04-14 19:24:04.083400+00:00,4127.0098,97.5
24957,2023-04-14 19:24:04.934882+00:00,4127.0498,97.5
24958,2023-04-14 19:24:05.757040+00:00,4127.02,97.5
24959,2023-04-14 19:24:06.578217+00:00,4127.0898,97.5
24960,2023-04-14 19:24:07.486399+00:00,4127.1001,97.5
24961,2023-04-14 19:24:08.312435+00:00,4127.1201,97.5
24962,2023-04-14 19:24:09.149300+00:00,4127.0498,97.5
24963,2023-04-14 19:24:09.968990+00:00,4127.0498,97.5
24964,2023-04-14 19:24:10.786606+00:00,4126.9399,97.5
24965,2023-04-14 19:24:11.610587+00:00,4126.9502,97.5
24966,2023-04-14 19:24:12.477410+00:00,4126.9302,97.5
24967,2023-04-14 19:24:13.303887+00:00,4126.9399,97.5
24968,2023-04-14 19:24:14.170954+00:00,4126.9199,97.5
24969,2023-04-14 19:24:14.992370+00:00,4126.9199,97.5
24970,2023-04-14 19:24:15.820367+00:00,4126.8901,97.5
24971,2023-04-14 19:24:16.684308+00:00,4126.6401,97.5
24972,2023-04-14 19:24:17.501986+00:00,4126.3198,97.5
24973,2023-04-14 19:24:18.359629+00:00,4126.2998,97.5
24974,2023-04-14 19:24:19.220724+00:00,4126.29,97.5
24975,2023-04-14 19:24:20.083316+00:00,4126.29,97.5
